mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1759072257000,2025-09-28 15:10:57,109855.45169155,109805.0,61285900.15983175,1759075200000,0.00043579,8320,0.0,109792.6948,7454.02424675,0.0005,0.0025
1759072198000,2025-09-28 15:09:58,109882.627628,109825.0,61285900.15983175,1759075200000,0.00043471,8301,0.0,109825.8628,7454.02424675,0.0005,0.0025
1759072136000,2025-09-28 15:08:56,109900.3851275,109825.0,61285900.15983175,1759075200000,0.0004335,8281,0.0,109829.9231,7454.02465891,0.0005,0.0025
1759072077000,2025-09-28 15:07:57,109907.6181665,109835.0,61285900.15983175,1759075200000,0.00043223,8262,0.0,109836.6287,7454.02465891,0.0005,0.0025
1759072018000,2025-09-28 15:06:58,109901.0214005,109825.0,61285900.15983175,1759075200000,0.00043095,8243,0.0,109839.0232,7454.02465891,0.0005,0.0025
1759071959000,2025-09-28 15:05:59,109952.440146,109895.0,61285900.15983175,1759075200000,0.00042966,8224,0.0,109883.0482,7454.02594907,0.0005,0.0025
1759071897000,2025-09-28 15:04:57,109958.8876587,109895.0,61285900.15983175,1759075200000,0.00042843,8204,0.0,109899.2301,7454.02594907,0.0005,0.0025
1759071838000,2025-09-28 15:03:58,109957.6157385,109885.0,61285900.15983175,1759075200000,0.00042728,8185,0.0,109883.332,7454.02594907,0.0005,0.0025
1759071779000,2025-09-28 15:02:59,109957.3587959,109885.0,61285900.15983175,1759075200000,0.00042608,8166,0.0,109885.6232,7454.03699041,0.0005,0.0025
1759071717000,2025-09-28 15:01:57,109952.5054498,109875.0,61285900.15983175,1759075200000,0.00042483,8146,0.0,109883.2,7454.03063261,0.0005,0.0025
1759071658000,2025-09-28 15:00:58,109933.199515,109875.0,61285900.15983175,1759075200000,0.00042377,8127,0.0,109872.508,7454.05372306,0.0005,0.0025
1759071599000,2025-09-28 14:59:59,109918.427251,109855.0,61285900.15983175,1759075200000,0.00042262,8108,0.0,109852.278,7454.05372306,0.0005,0.0025
1759071537000,2025-09-28 14:58:57,109917.288684,109855.0,61285900.15983175,1759075200000,0.00042142,8088,0.0,109861.4926,7454.08358503,0.0005,0.0025
1759071478000,2025-09-28 14:57:58,109917.44709585,109835.0,61285900.15983175,1759075200000,0.0004203,8069,0.0,109847.4306,7454.06269312,0.0005,0.0025
1759071419000,2025-09-28 14:56:59,109892.374894,109815.0,61285900.15983175,1759075200000,0.00041899,8050,0.0,109826.7617,7454.06269312,0.0005,0.0025
1759071357000,2025-09-28 14:55:57,109898.270761,109805.0,61285900.15983175,1759075200000,0.00041767,8030,0.0,109828.018,7454.06269312,0.0005,0.0025
1759071297000,2025-09-28 14:54:57,109865.1966058,109785.0,61285900.15983175,1759075200000,0.00041638,8011,0.0,109791.8513,7454.06269312,0.0005,0.0025
1759071238000,2025-09-28 14:53:58,109876.3153472,109795.0,61285900.15983175,1759075200000,0.00041506,7992,0.0,109800.4554,7454.06369312,0.0005,0.0025
1759071176000,2025-09-28 14:52:56,109870.0356317,109795.0,61285900.15983175,1759075200000,0.00041373,7972,0.0,109812.7555,7454.09356676,0.0005,0.0025
1759071117000,2025-09-28 14:51:57,109932.83620975,109865.0,61285900.15983175,1759075200000,0.00041258,7953,0.0,109862.7885,7454.10156676,0.0005,0.0025
1759071058000,2025-09-28 14:50:58,109845.46006375,109775.0,61285900.15983175,1759075200000,0.00041114,7934,0.0,109772.8743,7454.07888806,0.0005,0.0025
1759070999000,2025-09-28 14:49:59,109843.32366325,109735.0,61285900.15983175,1759075200000,0.00040991,7915,0.0,109745.774,7454.07888806,0.0005,0.0025
1759070937000,2025-09-28 14:48:57,109776.8055372,109710.0,61285900.15983175,1759075200000,0.00040853,7895,0.0,109703.266,7454.05464134,0.0005,0.0025
1759070878000,2025-09-28 14:47:58,109792.046326,109695.0,61285900.15983175,1759075200000,0.00040716,7876,0.0,109713.1462,7454.05464134,0.0005,0.0025
1759070819000,2025-09-28 14:46:59,109776.2606965,109695.0,61285900.15983175,1759075200000,0.00040584,7857,0.0,109700.1366,7454.05464134,0.0005,0.0025
1759070757000,2025-09-28 14:45:57,109752.4636299,109685.0,61285900.15983175,1759075200000,0.00040447,7837,0.0,109688.7427,7454.05464134,0.0005,0.0025
1759070698000,2025-09-28 14:44:58,109750.49293085,109655.0,61285900.15983175,1759075200000,0.00040318,7818,0.0,109669.4634,7454.05364134,0.0005,0.0025
1759070639000,2025-09-28 14:43:59,109747.777136,109655.0,61285900.15983175,1759075200000,0.0004019,7799,0.0,109666.6254,7454.02440393,0.0005,0.0025
1759070576000,2025-09-28 14:42:56,109728.2009226,109655.0,61285900.15983175,1759075200000,0.00040058,7779,0.0,109670.2168,7454.02440393,0.0005,0.0025
1759070517000,2025-09-28 14:41:57,109723.996077,109645.0,61285900.15983175,1759075200000,0.00039939,7760,0.0,109650.9494,7454.02440393,0.0005,0.0025
1759070458000,2025-09-28 14:40:58,109713.13603665,109645.0,61285900.15983175,1759075200000,0.00039819,7741,0.0,109646.7221,7454.02440393,0.0005,0.0025
1759070396000,2025-09-28 14:39:56,109717.32376,109645.0,61285900.15983175,1759075200000,0.00039696,7721,0.0,109647.59,7454.02440393,0.0005,0.0025
1759070337000,2025-09-28 14:38:57,109726.90883815,109645.0,61285900.15983175,1759075200000,0.00039563,7702,0.0,109658.0873,7454.02440393,0.0005,0.0025
1759070278000,2025-09-28 14:37:58,109712.3981285,109645.0,61285900.15983175,1759075200000,0.00039445,7683,0.0,109648.5381,7454.0261291,0.0005,0.0025
1759070216000,2025-09-28 14:36:56,109717.684279,109645.0,61285900.15983175,1759075200000,0.00039311,7663,0.0,109649.1321,7454.0261291,0.0005,0.0025
1759070157000,2025-09-28 14:35:57,109721.2952605,109655.0,61285900.15983175,1759075200000,0.00039185,7644,0.0,109654.4791,7454.0261291,0.0005,0.0025
1759070098000,2025-09-28 14:34:58,109722.0864473,109655.0,61285900.15983175,1759075200000,0.00039063,7625,0.0,109652.6301,7454.0261291,0.0005,0.0025
1759070036000,2025-09-28 14:33:56,109725.0,109655.0,61285900.15983175,1759075200000,0.00038925,7605,0.0,109655.1061,7454.0261291,0.0005,0.0025
1759069977000,2025-09-28 14:32:57,109742.67825995,109665.0,61285900.15983175,1759075200000,0.00038792,7586,0.0,109668.3127,7454.0261291,0.0005,0.0025
1759069918000,2025-09-28 14:31:58,109773.4369895,109695.0,61285900.15983175,1759075200000,0.00038662,7567,0.0,109701.3167,7454.0261291,0.0005,0.0025
1759069859000,2025-09-28 14:30:59,109782.7280705,109715.0,61285900.15983175,1759075200000,0.00038532,7548,0.0,109711.9932,7454.0261291,0.0005,0.0025
1759069797000,2025-09-28 14:29:57,109787.07130075,109705.0,61285900.15983175,1759075200000,0.00038385,7528,0.0,109709.8142,7454.0281291,0.0005,0.0025
1759069738000,2025-09-28 14:28:58,109775.39955315,109705.0,61285900.15983175,1759075200000,0.00038253,7509,0.0,109698.844,7454.0401291,0.0005,0.0025
1759069679000,2025-09-28 14:27:59,109778.4895677,109705.0,61285900.15983175,1759075200000,0.0003812,7490,0.0,109704.027,7454.09703588,0.0005,0.0025
1759069617000,2025-09-28 14:26:57,109786.96212695,109725.0,61285900.15983175,1759075200000,0.00037978,7470,0.0,109717.8583,7454.09703588,0.0005,0.0025
1759069558000,2025-09-28 14:25:58,109752.210363,109675.0,61285900.15983175,1759075200000,0.00037839,7451,0.0,109682.9865,7454.09703588,0.0005,0.0025
1759069498000,2025-09-28 14:24:58,109746.54209805,109645.0,61285900.15983175,1759075200000,0.00037702,7432,0.0,109665.5453,7454.09703588,0.0005,0.0025
1759069436000,2025-09-28 14:23:56,109736.85921025,109645.0,61285900.15983175,1759075200000,0.00037544,7412,0.0,109661.5523,7454.09703588,0.0005,0.0025
1759069377000,2025-09-28 14:22:57,109739.39442105,109645.0,61285900.15983175,1759075200000,0.00037404,7393,0.0,109656.7244,7454.13802782,0.0005,0.0025
1759069318000,2025-09-28 14:21:58,109729.1730226,109645.0,61285900.15983175,1759075200000,0.00037258,7374,0.0,109637.4154,7454.22163637,0.0005,0.0025
1759069256000,2025-09-28 14:20:56,109729.16638725,109645.0,61285900.15983175,1759075200000,0.000371,7354,0.0,109658.1675,7454.22163637,0.0005,0.0025
1759069197000,2025-09-28 14:19:57,109675.5212363,109615.0,61285900.15983175,1759075200000,0.00036982,7335,0.0,109614.6583,7454.23435637,0.0005,0.0025
1759069138000,2025-09-28 14:18:58,109630.02790985,109565.0,61285900.15983175,1759075200000,0.00036858,7316,0.0,109573.0403,7454.28656637,0.0005,0.0025
1759069076000,2025-09-28 14:17:56,109619.0143079,109555.0,61285900.15983175,1759075200000,0.00036743,7296,0.0,109558.4688,7454.29995637,0.0005,0.0025
1759069017000,2025-09-28 14:16:57,109599.4470506,109535.0,61285900.15983175,1759075200000,0.00036625,7277,0.0,109537.4887,7454.27490098,0.0005,0.0025
1759068958000,2025-09-28 14:15:58,109599.33233355,109535.0,61285900.15983175,1759075200000,0.00036511,7258,0.0,109537.129,7454.27490098,0.0005,0.0025
1759068896000,2025-09-28 14:14:56,109599.33247695,109535.0,61285900.15983175,1759075200000,0.00036391,7238,0.0,109535.2117,7454.27490098,0.0005,0.0025
1759068837000,2025-09-28 14:13:57,109599.44732695,109535.0,61285900.15983175,1759075200000,0.00036276,7219,0.0,109535.8057,7454.27490098,0.0005,0.0025
1759068778000,2025-09-28 14:12:58,109599.44691435,109535.0,61285900.15983175,1759075200000,0.00036162,7200,0.0,109537.789,7454.27490098,0.0005,0.0025
1759068715000,2025-09-28 14:11:55,109592.4419486,109535.0,61285900.15983175,1759075200000,0.00036048,7180,0.0,109532.74,7454.27490098,0.0005,0.0025
1759068657000,2025-09-28 14:10:57,109599.57246175,109535.0,61285900.15983175,1759075200000,0.00035934,7161,0.0,109531.3893,7454.27490098,0.0005,0.0025
1759068597000,2025-09-28 14:09:57,109592.2632805,109525.0,61285900.15983175,1759075200000,0.00035815,7142,0.0,109528.681,7454.20761909,0.0005,0.0025
1759068538000,2025-09-28 14:08:58,109595.0,109525.0,61285900.15983175,1759075200000,0.00035688,7123,0.0,109522.5826,7454.20761909,0.0005,0.0025
1759068476000,2025-09-28 14:07:56,109619.4954754,109535.0,61285900.15983175,1759075200000,0.00035548,7103,0.0,109532.4783,7454.20761909,0.0005,0.0025
1759068417000,2025-09-28 14:06:57,109599.0447999,109525.0,61285900.15983175,1759075200000,0.00035421,7084,0.0,109530.8745,7454.13811233,0.0005,0.0025
1759068358000,2025-09-28 14:05:58,109595.27799095,109525.0,61285900.15983175,1759075200000,0.00035305,7065,0.0,109528.7262,7454.13821089,0.0005,0.0025
1759068296000,2025-09-28 14:04:56,109600.1767,109525.0,61285900.15983175,1759075200000,0.00035156,7045,0.0,109522.4232,7454.13821089,0.0005,0.0025
1759068237000,2025-09-28 14:03:57,109622.0891542,109565.0,61285900.15983175,1759075200000,0.00035035,7026,0.0,109556.9802,7454.13811432,0.0005,0.0025
1759068178000,2025-09-28 14:02:58,109666.9705,109615.0,61285900.15983175,1759075200000,0.00034914,7007,0.0,109597.3719,7454.13910743,0.0005,0.0025
1759068119000,2025-09-28 14:01:59,109700.7580589,109615.0,61285900.15983175,1759075200000,0.00034781,6988,0.0,109626.237,7454.13900765,0.0005,0.0025
1759068057000,2025-09-28 14:00:57,109701.94238,109595.0,61285900.15983175,1759075200000,0.00034644,6968,0.0,109623.4003,7454.13900765,0.0005,0.0025
1759067998000,2025-09-28 13:59:58,109702.4594675,109595.0,61285900.15983175,1759075200000,0.00034499,6949,0.0,109618.677,7454.13900765,0.0005,0.0025
1759067939000,2025-09-28 13:58:59,109700.3570737,109595.0,61285900.15983175,1759075200000,0.00034346,6930,0.0,109619.47,7454.18667336,0.0005,0.0025
1759067877000,2025-09-28 13:57:57,109717.6564,109595.0,61285900.15983175,1759075200000,0.00034171,6910,0.0,109628.017,7454.18987336,0.0005,0.0025
1759067818000,2025-09-28 13:56:58,109718.17288445,109645.0,61285900.15983175,1759075200000,0.00034026,6891,0.0,109647.7362,7454.18987336,0.0005,0.0025
1759067759000,2025-09-28 13:55:59,109715.83663305,109615.0,61285900.15983175,1759075200000,0.0003388,6872,0.0,109635.2978,7454.25445045,0.0005,0.0025
1759067696000,2025-09-28 13:54:56,109665.81796485,109605.0,61285900.15983175,1759075200000,0.00033737,6852,0.0,109602.277,7454.37114148,0.0005,0.0025
1759067637000,2025-09-28 13:53:57,109663.37087295,109615.0,61285900.15983175,1759075200000,0.0003364,6833,0.0,109608.7767,7454.43248082,0.0005,0.0025
1759067578000,2025-09-28 13:52:58,109663.3053121,109615.0,61285900.15983175,1759075200000,0.00033546,6814,0.0,109613.0997,7454.43248082,0.0005,0.0025
1759067516000,2025-09-28 13:51:56,109662.4896522,109615.0,61285900.15983175,1759075200000,0.00033445,6794,0.0,109607.7339,7454.43248082,0.0005,0.0025
1759067457000,2025-09-28 13:50:57,109655.1747636,109615.0,61285900.15983175,1759075200000,0.0003335,6775,0.0,109606.1466,7454.43248082,0.0005,0.0025
1759067398000,2025-09-28 13:49:58,109647.0410455,109615.0,61285900.15983175,1759075200000,0.00033258,6756,0.0,109602.0876,7454.43248082,0.0005,0.0025
1759067339000,2025-09-28 13:48:59,109663.47692115,109615.0,61285900.15983175,1759075200000,0.00033172,6737,0.0,109613.0337,7454.43248082,0.0005,0.0025
1759067277000,2025-09-28 13:47:57,109640.93097825,109605.0,61285900.15983175,1759075200000,0.00033078,6717,0.0,109592.8268,7454.43248082,0.0005,0.0025
1759067218000,2025-09-28 13:46:58,109636.5815045,109605.0,61285900.15983175,1759075200000,0.00032979,6698,0.0,109589.2463,7454.43248082,0.0005,0.0025
1759067159000,2025-09-28 13:45:59,109667.28757,109625.0,61285900.15983175,1759075200000,0.00032893,6679,0.0,109613.6122,7454.43248082,0.0005,0.0025
1759067097000,2025-09-28 13:44:57,109661.9272601,109625.0,61285900.15983175,1759075200000,0.00032793,6659,0.0,109620.265,7454.43248082,0.0005,0.0025
1759067038000,2025-09-28 13:43:58,109672.6044977,109615.0,61285900.15983175,1759075200000,0.00032687,6640,0.0,109615.8707,7454.4324808,0.0005,0.0025
1759066979000,2025-09-28 13:42:59,109677.5535027,109635.0,61285900.15983175,1759075200000,0.00032591,6621,0.0,109621.948,7454.4673082,0.0005,0.0025
1759066916000,2025-09-28 13:41:56,109655.4421475,109595.0,61285900.15983175,1759075200000,0.00032482,6601,0.0,109603.367,7454.4673082,0.0005,0.0025
1759066857000,2025-09-28 13:40:57,109656.5682451,109595.0,61285900.15983175,1759075200000,0.00032382,6582,0.0,109601.9777,7454.4673082,0.0005,0.0025
1759066798000,2025-09-28 13:39:58,109642.9590972,109555.0,61285900.15983175,1759075200000,0.00032275,6563,0.0,109576.2624,7454.4673082,0.0005,0.0025
1759066736000,2025-09-28 13:38:56,109641.00272155,109555.0,61285900.15983175,1759075200000,0.00032147,6543,0.0,109567.0808,7454.4673082,0.0005,0.0025
1759066677000,2025-09-28 13:37:57,109610.5042535,109555.0,61285900.15983175,1759075200000,0.00032014,6524,0.0,109549.7525,7454.4673082,0.0005,0.0025
1759066618000,2025-09-28 13:36:58,109621.4784204,109545.0,61285900.15983175,1759075200000,0.00031901,6505,0.0,109555.2701,7454.4673082,0.0005,0.0025
1759066556000,2025-09-28 13:35:56,109601.14228045,109545.0,61285900.15983175,1759075200000,0.00031782,6485,0.0,109541.7632,7454.4673082,0.0005,0.0025
1759066497000,2025-09-28 13:34:57,109590.415799,109515.0,61285900.15983175,1759075200000,0.00031666,6466,0.0,109525.214,7454.4673082,0.0005,0.0025
1759066438000,2025-09-28 13:33:58,109565.93131905,109515.0,61285900.15983175,1759075200000,0.00031555,6447,0.0,109509.7337,7454.4673082,0.0005,0.0025
1759066379000,2025-09-28 13:32:59,109569.7707752,109495.0,61285900.15983175,1759075200000,0.00031442,6428,0.0,109501.4817,7454.4673082,0.0005,0.0025
1759066317000,2025-09-28 13:31:57,109551.382705,109495.0,61285900.15983175,1759075200000,0.00031315,6408,0.0,109493.4099,7454.4673082,0.0005,0.0025
1759066258000,2025-09-28 13:30:58,109552.5577984,109495.0,61285900.15983175,1759075200000,0.00031203,6389,0.0,109492.937,7454.4673082,0.0005,0.0025
1759066199000,2025-09-28 13:29:59,109543.7092114,109485.0,61285900.15983175,1759075200000,0.00031091,6370,0.0,109477.46,7454.4673082,0.0005,0.0025
1759066137000,2025-09-28 13:28:57,109531.175373,109485.0,61285900.15983175,1759075200000,0.00030982,6350,0.0,109479.573,7454.4673082,0.0005,0.0025
1759066078000,2025-09-28 13:27:58,109500.23438425,109485.0,61285900.15983175,1759075200000,0.00030885,6331,0.0,109455.3919,7454.4673082,0.0005,0.0025
1759066018000,2025-09-28 13:26:58,109513.203092,109485.0,61285900.15983175,1759075200000,0.00030809,6312,0.0,109468.5698,7454.4693082,0.0005,0.0025
1759065956000,2025-09-28 13:25:56,109516.388996,109485.0,61285900.15983175,1759075200000,0.00030722,6292,0.0,109470.5366,7454.4693082,0.0005,0.0025
1759065897000,2025-09-28 13:24:57,109532.9090455,109485.0,61285900.15983175,1759075200000,0.00030631,6273,0.0,109479.6578,7454.4693082,0.0005,0.0025
1759065838000,2025-09-28 13:23:58,109528.8211971,109485.0,61285900.15983175,1759075200000,0.00030536,6254,0.0,109479.1298,7454.4693082,0.0005,0.0025
1759065776000,2025-09-28 13:22:56,109530.9240976,109485.0,61285900.15983175,1759075200000,0.00030435,6234,0.0,109479.1661,7454.4693082,0.0005,0.0025
1759065717000,2025-09-28 13:21:57,109531.731773,109485.0,61285900.15983175,1759075200000,0.00030326,6215,0.0,109473.5099,7454.4693082,0.0005,0.0025
1759065658000,2025-09-28 13:20:58,109536.7277104,109485.0,61285900.15983175,1759075200000,0.0003023,6196,0.0,109486.2093,7454.4693082,0.0005,0.0025
1759065596000,2025-09-28 13:19:56,109534.2240988,109475.0,61285900.15983175,1759075200000,0.00030126,6176,0.0,109473.3373,7454.4693082,0.0005,0.0025
1759065537000,2025-09-28 13:18:57,109512.0915159,109465.0,61285900.15983175,1759075200000,0.0003003,6157,0.0,109459.606,7454.4693082,0.0005,0.0025
1759065478000,2025-09-28 13:17:58,109460.56635235,109425.0,61285900.15983175,1759075200000,0.0002993,6138,0.0,109413.0852,7454.4851081,0.0005,0.0025
1759065419000,2025-09-28 13:16:59,109478.6297752,109445.0,61285900.15983175,1759075200000,0.00029841,6119,0.0,109425.25,7454.4851081,0.0005,0.0025
1759065356000,2025-09-28 13:15:56,109472.9055359,109445.0,61285900.15983175,1759075200000,0.00029741,6099,0.0,109425.25,7454.4851081,0.0005,0.0025
1759065297000,2025-09-28 13:14:57,109474.7094421,109445.0,61285900.15983175,1759075200000,0.00029646,6080,0.0,109425.2797,7454.4851081,0.0005,0.0025
1759065238000,2025-09-28 13:13:58,109472.90684515,109445.0,61285900.15983175,1759075200000,0.00029551,6061,0.0,109420.2967,7454.4851081,0.0005,0.0025
1759065176000,2025-09-28 13:12:56,109474.7037852,109445.0,61285900.15983175,1759075200000,0.00029451,6041,0.0,109425.052,7454.4851081,0.0005,0.0025
1759065117000,2025-09-28 13:11:57,109504.77806785,109425.0,61285900.15983175,1759075200000,0.00029349,6022,0.0,109435.5902,7454.4851081,0.0005,0.0025
1759065058000,2025-09-28 13:10:58,109476.9172482,109415.0,61285900.15983175,1759075200000,0.00029248,6003,0.0,109417.261,7454.4851081,0.0005,0.0025
1759064996000,2025-09-28 13:09:56,109474.32897675,109415.0,61285900.15983175,1759075200000,0.00029129,5983,0.0,109411.9645,7454.4851081,0.0005,0.0025
1759064937000,2025-09-28 13:08:57,109468.6555219,109415.0,61285900.15983175,1759075200000,0.00029018,5964,0.0,109398.3678,7454.4851081,0.0005,0.0025
1759064878000,2025-09-28 13:07:58,109450.19105295,109375.0,61285900.15983175,1759075200000,0.00028891,5945,0.0,109385.1282,7454.4851081,0.0005,0.0025
1759064816000,2025-09-28 13:06:56,109431.72760585,109375.0,61285900.15983175,1759075200000,0.00028778,5925,0.0,109370.9547,7454.4851081,0.0005,0.0025
1759064757000,2025-09-28 13:05:57,109434.6583202,109375.0,61285900.15983175,1759075200000,0.00028664,5906,0.0,109371.1484,7454.4851081,0.0005,0.0025
1759064698000,2025-09-28 13:04:58,109430.3374251,109375.0,61285900.15983175,1759075200000,0.0002855,5887,0.0,109367.8164,7454.4851081,0.0005,0.0025
1759064636000,2025-09-28 13:03:56,109463.1505288,109375.0,61285900.15983175,1759075200000,0.00028433,5867,0.0,109372.6674,7454.4851081,0.0005,0.0025
1759064576000,2025-09-28 13:02:56,109431.4310502,109375.0,61285900.15983175,1759075200000,0.00028328,5848,0.0,109378.8988,7454.4851081,0.0005,0.0025
1759064517000,2025-09-28 13:01:57,109431.2767796,109355.0,61285900.15983175,1759075200000,0.00028223,5829,0.0,109361.9427,7454.4861081,0.0005,0.0025
