mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1759092957000,2025-09-28 20:55:57,110857.373419,110825.0,61285929.28391275,1759104000000,0.00031081,5713,0.0,110816.2588,7454.08645864,0.0005,0.0025
1759092898000,2025-09-28 20:54:58,110871.42864145,110825.0,61285929.28391275,1759104000000,0.00030996,5694,0.0,110823.7894,7454.08645864,0.0005,0.0025
1759092839000,2025-09-28 20:53:59,110874.10783765,110825.0,61285929.28391275,1759104000000,0.00030913,5675,0.0,110829.4004,7454.08645864,0.0005,0.0025
1759092776000,2025-09-28 20:52:56,110922.2485601,110855.0,61285929.28391275,1759104000000,0.00030824,5655,0.0,110859.9297,7454.07745864,0.0005,0.0025
1759092717000,2025-09-28 20:51:57,110880.3862375,110825.0,61285929.28391275,1759104000000,0.00030718,5636,0.0,110821.5058,7454.0875414,0.0005,0.0025
1759092658000,2025-09-28 20:50:58,110932.9548121,110905.0,61285929.28391275,1759104000000,0.00030626,5617,0.0,110882.3295,7454.0916414,0.0005,0.0025
1759092599000,2025-09-28 20:49:59,110953.52686615,110915.0,61285929.28391275,1759104000000,0.00030535,5598,0.0,110894.7408,7454.0916414,0.0005,0.0025
1759092537000,2025-09-28 20:48:57,110961.85240565,110925.0,61285929.28391275,1759104000000,0.00030439,5578,0.0,110910.1868,7454.0966414,0.0005,0.0025
1759092478000,2025-09-28 20:47:58,110963.4308835,110935.0,61285929.28391275,1759104000000,0.00030355,5559,0.0,110917.0165,7454.0966414,0.0005,0.0025
1759092419000,2025-09-28 20:46:59,110968.4948715,110935.0,61285929.28391275,1759104000000,0.00030277,5540,0.0,110918.9701,7454.0966414,0.0005,0.0025
1759092357000,2025-09-28 20:45:57,111004.367675,110955.0,61285929.28391275,1759104000000,0.00030182,5520,0.0,110950.3145,7454.0775414,0.0005,0.0025
1759092298000,2025-09-28 20:44:58,110996.2890613,110955.0,61285929.28391275,1759104000000,0.00030088,5501,0.0,110945.4998,7454.0775414,0.0005,0.0025
1759092239000,2025-09-28 20:43:59,111001.2325899,110955.0,61285929.28391275,1759104000000,0.00029994,5482,0.0,110949.1628,7454.0918414,0.0005,0.0025
1759092176000,2025-09-28 20:42:56,111003.14868455,110935.0,61285929.28391275,1759104000000,0.00029883,5462,0.0,110941.8447,7454.0918414,0.0005,0.0025
1759092117000,2025-09-28 20:41:57,110982.4741161,110935.0,61285929.28391275,1759104000000,0.00029777,5443,0.0,110928.4985,7454.0918414,0.0005,0.0025
1759092058000,2025-09-28 20:40:58,110909.71476895,110865.0,61285929.28391275,1759104000000,0.00029673,5424,0.0,110861.0425,7454.0918414,0.0005,0.0025
1759091996000,2025-09-28 20:39:56,110992.7602913,110915.0,61285929.28391275,1759104000000,0.00029574,5404,0.0,110924.5883,7454.10297776,0.0005,0.0025
1759091937000,2025-09-28 20:38:57,110964.12512415,110895.0,61285929.28391275,1759104000000,0.00029453,5385,0.0,110899.0123,7454.10297776,0.0005,0.0025
1759091878000,2025-09-28 20:37:58,110945.9404279,110865.0,61285929.28391275,1759104000000,0.0002934,5366,0.0,110880.4478,7454.10297776,0.0005,0.0025
1759091816000,2025-09-28 20:36:56,110960.9008461,110875.0,61285929.28391275,1759104000000,0.00029206,5346,0.0,110889.5591,7454.10297776,0.0005,0.0025
1759091757000,2025-09-28 20:35:57,110922.83196725,110835.0,61285929.28391275,1759104000000,0.0002908,5327,0.0,110858.2754,7454.10297776,0.0005,0.0025
1759091698000,2025-09-28 20:34:58,110846.7239316,110825.0,61285929.28391275,1759104000000,0.00028976,5308,0.0,110802.9532,7454.19313446,0.0005,0.0025
1759091639000,2025-09-28 20:33:59,110880.116,110825.0,61285929.28391275,1759104000000,0.0002889,5289,0.0,110824.4032,7454.20638735,0.0005,0.0025
1759091577000,2025-09-28 20:32:57,110905.98123205,110825.0,61285929.28391275,1759104000000,0.00028774,5269,0.0,110837.1181,7454.20638735,0.0005,0.0025
1759091518000,2025-09-28 20:31:58,110873.6232051,110825.0,61285929.28391275,1759104000000,0.00028668,5250,0.0,110806.9422,7454.21225343,0.0005,0.0025
1759091459000,2025-09-28 20:30:59,110797.2255093,110745.0,61285929.28391275,1759104000000,0.00028561,5231,0.0,110757.2277,7454.21025501,0.0005,0.0025
1759091396000,2025-09-28 20:29:56,110708.84918895,110665.0,61285929.28391275,1759104000000,0.00028453,5211,0.0,110661.289,7454.21635063,0.0005,0.0025
1759091337000,2025-09-28 20:28:57,110714.31082425,110665.0,61285929.28391275,1759104000000,0.00028371,5192,0.0,110657.988,7454.21635063,0.0005,0.0025
1759091278000,2025-09-28 20:27:58,110702.10036545,110655.0,61285929.28391275,1759104000000,0.00028277,5173,0.0,110654.8837,7454.11635063,0.0005,0.0025
1759091216000,2025-09-28 20:26:56,110695.50737455,110635.0,61285929.28391275,1759104000000,0.00028169,5153,0.0,110634.3207,7454.11635063,0.0005,0.0025
1759091157000,2025-09-28 20:25:57,110667.6410338,110635.0,61285929.28391275,1759104000000,0.00028067,5134,0.0,110616.3654,7454.11635063,0.0005,0.0025
1759091098000,2025-09-28 20:24:58,110689.8610475,110635.0,61285929.28391275,1759104000000,0.00027981,5115,0.0,110630.6511,7454.11735063,0.0005,0.0025
1759091036000,2025-09-28 20:23:56,110685.0,110635.0,61285929.28391275,1759104000000,0.00027875,5095,0.0,110629.6842,7454.11735063,0.0005,0.0025
1759090977000,2025-09-28 20:22:57,110671.58633455,110605.0,61285929.28391275,1759104000000,0.00027774,5076,0.0,110616.9244,7454.11818471,0.0005,0.0025
1759090918000,2025-09-28 20:21:58,110616.08853205,110545.0,61285929.28391275,1759104000000,0.00027659,5057,0.0,110549.4667,7454.18667954,0.0005,0.0025
1759090856000,2025-09-28 20:20:56,110550.83381835,110495.0,61285929.28391275,1759104000000,0.00027537,5037,0.0,110496.6548,7454.21472153,0.0005,0.0025
1759090797000,2025-09-28 20:19:57,110550.3505041,110495.0,61285929.28391275,1759104000000,0.00027437,5018,0.0,110492.1328,7454.21472153,0.0005,0.0025
1759090738000,2025-09-28 20:18:58,110471.4039929,110415.0,61285929.28391275,1759104000000,0.00027328,4999,0.0,110413.796,7454.21994672,0.0005,0.0025
1759090679000,2025-09-28 20:17:59,110467.21514,110405.0,61285929.28391275,1759104000000,0.00027233,4980,0.0,110410.363,7454.21994672,0.0005,0.0025
1759090617000,2025-09-28 20:16:57,110462.7364103,110405.0,61285929.28391275,1759104000000,0.00027149,4960,0.0,110420.5927,7454.21994672,0.0005,0.0025
1759090558000,2025-09-28 20:15:58,110487.96522555,110405.0,61285929.28391275,1759104000000,0.00027061,4941,0.0,110420.8593,7454.21994672,0.0005,0.0025
1759090498000,2025-09-28 20:14:58,110490.53382605,110405.0,61285929.28391275,1759104000000,0.00026946,4922,0.0,110420.394,7454.21994672,0.0005,0.0025
1759090436000,2025-09-28 20:13:56,110456.96676895,110395.0,61285929.28391275,1759104000000,0.00026826,4902,0.0,110394.5286,7454.21994672,0.0005,0.0025
1759090377000,2025-09-28 20:12:57,110485.4122369,110405.0,61285929.28391275,1759104000000,0.00026725,4883,0.0,110422.0869,7454.21994672,0.0005,0.0025
1759090318000,2025-09-28 20:11:58,110433.42856035,110355.0,61285929.28391275,1759104000000,0.00026609,4864,0.0,110368.7318,7454.21994672,0.0005,0.0025
1759090256000,2025-09-28 20:10:56,110428.0182722,110355.0,61285929.28391275,1759104000000,0.00026489,4844,0.0,110367.1742,7454.21994672,0.0005,0.0025
1759090197000,2025-09-28 20:09:57,110440.30170135,110355.0,61285929.28391275,1759104000000,0.00026379,4825,0.0,110356.2383,7454.21994672,0.0005,0.0025
1759090138000,2025-09-28 20:08:58,110357.05699795,110315.0,61285929.28391275,1759104000000,0.00026263,4806,0.0,110304.4207,7454.21994672,0.0005,0.0025
1759090076000,2025-09-28 20:07:56,110350.4528995,110315.0,61285929.28391275,1759104000000,0.00026176,4786,0.0,110303.3647,7454.21994672,0.0005,0.0025
1759090017000,2025-09-28 20:06:57,110353.5558495,110315.0,61285929.28391275,1759104000000,0.000261,4767,0.0,110310.4036,7454.21994672,0.0005,0.0025
1759089958000,2025-09-28 20:05:58,110383.1709518,110325.0,61285929.28391275,1759104000000,0.0002602,4748,0.0,110327.492,7454.22294672,0.0005,0.0025
1759089896000,2025-09-28 20:04:56,110384.7597271,110325.0,61285929.28391275,1759104000000,0.00025916,4728,0.0,110327.4887,7454.22294672,0.0005,0.0025
1759089837000,2025-09-28 20:03:57,110368.52906975,110325.0,61285929.28391275,1759104000000,0.00025824,4709,0.0,110325.1741,7454.22294672,0.0005,0.0025
1759089778000,2025-09-28 20:02:58,110408.0157032,110355.0,61285929.28391275,1759104000000,0.00025745,4690,0.0,110357.2016,7454.23582339,0.0005,0.0025
1759089715000,2025-09-28 20:01:55,110407.66426285,110355.0,61285929.28391275,1759104000000,0.00025645,4670,0.0,110357.2379,7454.23582339,0.0005,0.0025
1759089656000,2025-09-28 20:00:56,110408.0155771,110355.0,61285929.28391275,1759104000000,0.0002555,4651,0.0,110355.2579,7454.23582339,0.0005,0.0025
1759089597000,2025-09-28 19:59:57,110392.7841579,110325.0,61285914.23370182,1759104000000,0.00025454,4632,0.0,110335.1777,7454.23582339,0.0005,0.0025
1759089538000,2025-09-28 19:58:58,110388.00861295,110325.0,61285914.23370182,1759104000000,0.0002535,4613,0.0,110328.35,7454.23578281,0.0005,0.0025
1759089479000,2025-09-28 19:57:59,110358.0246866,110315.0,61285914.23370182,1759104000000,0.00025271,4594,0.0,110311.3573,7453.85751358,0.0005,0.0025
1759089417000,2025-09-28 19:56:57,110357.80705805,110315.0,61285914.23370182,1759104000000,0.00025191,4574,0.0,110311.3606,7453.85751358,0.0005,0.0025
1759089358000,2025-09-28 19:55:58,110351.9229595,110315.0,61285914.23370182,1759104000000,0.00025112,4555,0.0,110308.087,7453.85751358,0.0005,0.0025
1759089299000,2025-09-28 19:54:59,110390.616981,110355.0,61285914.23370182,1759104000000,0.00025039,4536,0.0,110344.82,7453.85741462,0.0005,0.0025
1759089237000,2025-09-28 19:53:57,110399.3841116,110365.0,61285914.23370182,1759104000000,0.00024958,4516,0.0,110350.53,7453.85741462,0.0005,0.0025
1759089178000,2025-09-28 19:52:58,110390.4998846,110365.0,61285914.23370182,1759104000000,0.00024878,4497,0.0,110348.187,7453.85741462,0.0005,0.0025
1759089119000,2025-09-28 19:51:59,110410.5621495,110365.0,61285914.23370182,1759104000000,0.00024799,4478,0.0,110357.2389,7453.85741462,0.0005,0.0025
1759089057000,2025-09-28 19:50:57,110433.55417495,110385.0,61285914.23370182,1759104000000,0.00024703,4458,0.0,110381.816,7453.84833169,0.0005,0.0025
1759088998000,2025-09-28 19:49:58,110445.10847965,110385.0,61285914.23370182,1759104000000,0.00024608,4439,0.0,110388.7988,7453.84833169,0.0005,0.0025
1759088939000,2025-09-28 19:48:59,110440.095437,110385.0,61285914.23370182,1759104000000,0.00024513,4420,0.0,110383.4396,7453.84833169,0.0005,0.0025
1759088877000,2025-09-28 19:47:57,110419.5733158,110365.0,61285914.23370182,1759104000000,0.00024406,4400,0.0,110361.5256,7453.83403169,0.0005,0.0025
1759088818000,2025-09-28 19:46:58,110412.20795505,110355.0,61285914.23370182,1759104000000,0.00024309,4381,0.0,110355.05,7453.84303169,0.0005,0.0025
1759088759000,2025-09-28 19:45:59,110409.40766235,110345.0,61285914.23370182,1759104000000,0.00024209,4362,0.0,110348.7856,7453.84303169,0.0005,0.0025
1759088696000,2025-09-28 19:44:56,110394.19229395,110345.0,61285914.23370182,1759104000000,0.00024101,4342,0.0,110341.783,7453.84303169,0.0005,0.0025
1759088637000,2025-09-28 19:43:57,110391.2167006,110325.0,61285914.23370182,1759104000000,0.00024002,4323,0.0,110330.3069,7453.84303169,0.0005,0.0025
1759088578000,2025-09-28 19:42:58,110388.0792079,110325.0,61285914.23370182,1759104000000,0.00023895,4304,0.0,110330.3069,7453.84303169,0.0005,0.0025
1759088516000,2025-09-28 19:41:56,110379.7854999,110325.0,61285914.23370182,1759104000000,0.0002379,4284,0.0,110322.3539,7453.84303169,0.0005,0.0025
1759088457000,2025-09-28 19:40:57,110372.3376693,110325.0,61285914.23370182,1759104000000,0.00023695,4265,0.0,110321.7632,7453.84303169,0.0005,0.0025
1759088398000,2025-09-28 19:39:58,110370.6383665,110325.0,61285914.23370182,1759104000000,0.000236,4246,0.0,110319.3245,7453.84303169,0.0005,0.0025
1759088336000,2025-09-28 19:38:56,110358.43703695,110325.0,61285914.23370182,1759104000000,0.000235,4226,0.0,110303.7211,7453.84303169,0.0005,0.0025
1759088277000,2025-09-28 19:37:57,110370.5894445,110335.0,61285914.23370182,1759104000000,0.00023416,4207,0.0,110322.1965,7453.84303169,0.0005,0.0025
1759088218000,2025-09-28 19:36:58,110375.43618985,110335.0,61285914.23370182,1759104000000,0.00023329,4188,0.0,110324.3745,7453.84303169,0.0005,0.0025
1759088159000,2025-09-28 19:35:59,110380.7157997,110335.0,61285914.23370182,1759104000000,0.00023235,4169,0.0,110327.3346,7453.84303169,0.0005,0.0025
1759088097000,2025-09-28 19:34:57,110395.740845,110335.0,61285914.23370182,1759104000000,0.00023134,4149,0.0,110331.2497,7453.84303169,0.0005,0.0025
1759088038000,2025-09-28 19:33:58,110372.60163245,110315.0,61285914.23370182,1759104000000,0.00023016,4130,0.0,110315.116,7453.84303169,0.0005,0.0025
1759087979000,2025-09-28 19:32:59,110370.3038513,110315.0,61285914.23370182,1759104000000,0.00022921,4111,0.0,110316.569,7453.84303169,0.0005,0.0025
1759087917000,2025-09-28 19:31:57,110358.60798595,110315.0,61285914.23370182,1759104000000,0.00022817,4091,0.0,110306.2697,7453.84303169,0.0005,0.0025
1759087858000,2025-09-28 19:30:58,110398.80096045,110345.0,61285914.23370182,1759104000000,0.0002273,4072,0.0,110347.1333,7453.93778659,0.0005,0.0025
1759087799000,2025-09-28 19:29:59,110402.68599075,110345.0,61285914.23370182,1759104000000,0.00022635,4053,0.0,110344.5913,7453.93778659,0.0005,0.0025
1759087737000,2025-09-28 19:28:57,110399.77865335,110345.0,61285914.23370182,1759104000000,0.00022533,4033,0.0,110343.3736,7453.93778659,0.0005,0.0025
1759087678000,2025-09-28 19:27:58,110395.0,110345.0,61285914.23370182,1759104000000,0.00022438,4014,0.0,110345.1203,7453.93778659,0.0005,0.0025
1759087619000,2025-09-28 19:26:59,110395.52970095,110335.0,61285914.23370182,1759104000000,0.00022346,3995,0.0,110348.2058,7453.93778659,0.0005,0.0025
1759087556000,2025-09-28 19:25:56,110362.5835673,110315.0,61285914.23370182,1759104000000,0.00022232,3975,0.0,110309.7667,7453.93778659,0.0005,0.0025
1759087497000,2025-09-28 19:24:57,110362.3393272,110315.0,61285914.23370182,1759104000000,0.00022137,3956,0.0,110309.7667,7453.93778659,0.0005,0.0025
1759087438000,2025-09-28 19:23:58,110328.7310855,110265.0,61285914.23370182,1759104000000,0.0002202,3937,0.0,110267.1026,7453.93778659,0.0005,0.0025
1759087376000,2025-09-28 19:22:56,110339.38212505,110285.0,61285914.23370182,1759104000000,0.0002191,3917,0.0,110282.5849,7453.93778659,0.0005,0.0025
1759087317000,2025-09-28 19:21:57,110320.75537285,110245.0,61285914.23370182,1759104000000,0.00021797,3898,0.0,110257.0234,7453.93778659,0.0005,0.0025
1759087258000,2025-09-28 19:20:58,110299.94012065,110245.0,61285914.23370182,1759104000000,0.000217,3879,0.0,110246.7076,7453.93778659,0.0005,0.0025
1759087196000,2025-09-28 19:19:56,110290.4161509,110235.0,61285914.23370182,1759104000000,0.00021599,3859,0.0,110237.7702,7453.93778659,0.0005,0.0025
1759087137000,2025-09-28 19:18:57,110289.0381049,110215.0,61285914.23370182,1759104000000,0.00021493,3840,0.0,110224.0227,7453.93778659,0.0005,0.0025
1759087078000,2025-09-28 19:17:58,110260.64698525,110195.0,61285914.23370182,1759104000000,0.00021384,3821,0.0,110202.772,7453.93778659,0.0005,0.0025
1759087019000,2025-09-28 19:16:59,110220.77643125,110145.0,61285914.23370182,1759104000000,0.00021279,3802,0.0,110152.2902,7453.93778659,0.0005,0.0025
1759086957000,2025-09-28 19:15:57,110180.16288375,110145.0,61285914.23370182,1759104000000,0.00021179,3782,0.0,110132.4242,7453.93786869,0.0005,0.0025
1759086898000,2025-09-28 19:14:58,110176.8528406,110145.0,61285914.23370182,1759104000000,0.00021092,3763,0.0,110144.5867,7453.93786869,0.0005,0.0025
1759086839000,2025-09-28 19:13:59,110208.1473279,110175.0,61285914.23370182,1759104000000,0.00021015,3744,0.0,110162.2295,7453.93786869,0.0005,0.0025
1759086777000,2025-09-28 19:12:57,110212.9928825,110175.0,61285914.23370182,1759104000000,0.00020929,3724,0.0,110163.9752,7453.93786869,0.0005,0.0025
1759086718000,2025-09-28 19:11:58,110205.48967615,110175.0,61285914.23370182,1759104000000,0.00020846,3705,0.0,110161.0382,7453.93786869,0.0005,0.0025
1759086659000,2025-09-28 19:10:59,110205.08127055,110175.0,61285914.23370182,1759104000000,0.00020769,3686,0.0,110178.9229,7453.96400399,0.0005,0.0025
1759086596000,2025-09-28 19:09:56,110288.0230113,110255.0,61285914.23370182,1759104000000,0.00020687,3666,0.0,110237.2564,7453.96900399,0.0005,0.0025
1759086537000,2025-09-28 19:08:57,110308.93101835,110265.0,61285914.23370182,1759104000000,0.00020597,3647,0.0,110257.7339,7453.97600399,0.0005,0.0025
1759086478000,2025-09-28 19:07:58,110310.3817029,110265.0,61285914.23370182,1759104000000,0.00020506,3628,0.0,110271.1834,7453.97600399,0.0005,0.0025
1759086416000,2025-09-28 19:06:56,110396.6687161,110315.0,61285914.23370182,1759104000000,0.00020413,3608,0.0,110332.0516,7453.98800399,0.0005,0.0025
1759086357000,2025-09-28 19:05:57,110371.7963078,110315.0,61285914.23370182,1759104000000,0.00020298,3589,0.0,110312.2648,7453.98200399,0.0005,0.0025
1759086298000,2025-09-28 19:04:58,110362.04548715,110295.0,61285914.23370182,1759104000000,0.00020186,3570,0.0,110301.4586,7453.98200399,0.0005,0.0025
1759086239000,2025-09-28 19:03:59,110357.77472265,110295.0,61285914.23370182,1759104000000,0.00020076,3551,0.0,110301.4223,7453.98200399,0.0005,0.0025
1759086177000,2025-09-28 19:02:57,110359.56491325,110295.0,61285914.23370182,1759104000000,0.00019959,3531,0.0,110297.5349,7453.98200399,0.0005,0.0025
1759086118000,2025-09-28 19:01:58,110358.2196751,110295.0,61285914.23370182,1759104000000,0.00019849,3512,0.0,110300.4719,7453.98200399,0.0005,0.0025
1759086059000,2025-09-28 19:00:59,110359.4396486,110295.0,61285914.23370182,1759104000000,0.0001974,3493,0.0,110297.8748,7453.98200399,0.0005,0.0025
1759085997000,2025-09-28 18:59:57,110351.25312545,110295.0,61285914.23370182,1759104000000,0.00019622,3473,0.0,110293.9907,7453.98200399,0.0005,0.0025
1759085938000,2025-09-28 18:58:58,110346.59648605,110265.0,61285914.23370182,1759104000000,0.00019525,3454,0.0,110277.6329,7453.98200399,0.0005,0.0025
1759085879000,2025-09-28 18:57:59,110327.8525993,110265.0,61285914.23370182,1759104000000,0.0001941,3435,0.0,110269.4588,7453.98200399,0.0005,0.0025
1759085816000,2025-09-28 18:56:56,110329.92621555,110265.0,61285914.23370182,1759104000000,0.0001929,3415,0.0,110266.0885,7453.98200399,0.0005,0.0025
1759085757000,2025-09-28 18:55:57,110318.5084258,110255.0,61285914.23370182,1759104000000,0.00019175,3396,0.0,110257.9342,7453.98200399,0.0005,0.0025
1759085698000,2025-09-28 18:54:58,110327.20712925,110255.0,61285914.23370182,1759104000000,0.00019071,3377,0.0,110265.9212,7453.98200399,0.0005,0.0025
1759085636000,2025-09-28 18:53:56,110299.71049025,110245.0,61285914.23370182,1759104000000,0.00018967,3357,0.0,110244.3141,7453.98200399,0.0005,0.0025
1759085577000,2025-09-28 18:52:57,110284.7879543,110245.0,61285914.23370182,1759104000000,0.00018858,3338,0.0,110227.3577,7453.98200399,0.0005,0.0025
1759085518000,2025-09-28 18:51:58,110276.2194331,110245.0,61285914.23370182,1759104000000,0.00018767,3319,0.0,110230.4607,7453.98200399,0.0005,0.0025
1759085456000,2025-09-28 18:50:56,110270.61106385,110245.0,61285914.23370182,1759104000000,0.0001868,3299,0.0,110227.4247,7453.98200399,0.0005,0.0025
1759085397000,2025-09-28 18:49:57,110288.30004355,110245.0,61285914.23370182,1759104000000,0.00018605,3280,0.0,110239.9855,7454.03094141,0.0005,0.0025
1759085338000,2025-09-28 18:48:58,110291.6457855,110245.0,61285914.23370182,1759104000000,0.00018511,3261,0.0,110243.4175,7454.03094141,0.0005,0.0025
1759085276000,2025-09-28 18:47:56,110294.40618345,110205.0,61285914.23370182,1759104000000,0.000184,3241,0.0,110224.7005,7454.03094141,0.0005,0.0025
1759085217000,2025-09-28 18:46:57,110270.0525925,110195.0,61285914.23370182,1759104000000,0.00018272,3222,0.0,110207.7814,7454.03094141,0.0005,0.0025
1759085158000,2025-09-28 18:45:58,110250.5681794,110195.0,61285914.23370182,1759104000000,0.00018171,3203,0.0,110196.5581,7454.03094141,0.0005,0.0025
1759085096000,2025-09-28 18:44:56,110250.80368795,110195.0,61285914.23370182,1759104000000,0.00018071,3183,0.0,110197.3171,7454.03094141,0.0005,0.0025
1759085037000,2025-09-28 18:43:57,110248.77982625,110195.0,61285914.23370182,1759104000000,0.00017976,3164,0.0,110195.4328,7454.03094141,0.0005,0.0025
1759084978000,2025-09-28 18:42:58,110250.81478795,110195.0,61285914.23370182,1759104000000,0.00017881,3145,0.0,110195.3371,7454.03094141,0.0005,0.0025
1759084916000,2025-09-28 18:41:56,110255.7469556,110195.0,61285914.23370182,1759104000000,0.00017781,3125,0.0,110197.3501,7454.03094141,0.0005,0.0025
1759084857000,2025-09-28 18:40:57,110244.9494501,110195.0,61285914.23370182,1759104000000,0.00017684,3106,0.0,110191.7566,7454.03094141,0.0005,0.0025
1759084798000,2025-09-28 18:39:58,110234.7826803,110195.0,61285914.23370182,1759104000000,0.00017587,3087,0.0,110181.355,7454.26044264,0.0005,0.0025
1759084739000,2025-09-28 18:38:59,110229.75271545,110195.0,61285914.23370182,1759104000000,0.00017493,3068,0.0,110177.494,7454.26044264,0.0005,0.0025
1759084676000,2025-09-28 18:37:56,110224.3898132,110195.0,61285914.23370182,1759104000000,0.00017393,3048,0.0,110175.1048,7454.26044264,0.0005,0.0025
1759084617000,2025-09-28 18:36:57,110250.622249,110195.0,61285914.23370182,1759104000000,0.00017297,3029,0.0,110192.7852,7454.26044264,0.0005,0.0025
1759084558000,2025-09-28 18:35:58,110250.5775302,110195.0,61285914.23370182,1759104000000,0.00017183,3010,0.0,110192.9172,7454.26044264,0.0005,0.0025
1759084499000,2025-09-28 18:34:59,110240.4426321,110175.0,61285914.23370182,1759104000000,0.00017076,2991,0.0,110175.8278,7454.26044264,0.0005,0.0025
1759084437000,2025-09-28 18:33:57,110200.6265145,110145.0,61285914.23370182,1759104000000,0.00016964,2971,0.0,110143.1063,7454.26044264,0.0005,0.0025
1759084378000,2025-09-28 18:32:58,110197.01793995,110145.0,61285914.23370182,1759104000000,0.00016867,2952,0.0,110142.1823,7454.26044264,0.0005,0.0025
1759084319000,2025-09-28 18:31:59,110202.63655055,110145.0,61285914.23370182,1759104000000,0.00016768,2933,0.0,110143.928,7454.26044264,0.0005,0.0025
1759084257000,2025-09-28 18:30:57,110192.441177,110145.0,61285914.23370182,1759104000000,0.00016667,2913,0.0,110137.1168,7454.26044264,0.0005,0.0025
1759084198000,2025-09-28 18:29:58,110198.0842215,110145.0,61285914.23370182,1759104000000,0.00016572,2894,0.0,110144.49,7454.26044264,0.0005,0.0025
1759084139000,2025-09-28 18:28:59,110194.38452495,110145.0,61285914.23370182,1759104000000,0.00016477,2875,0.0,110137.1828,7454.26044264,0.0005,0.0025
1759084077000,2025-09-28 18:27:57,110188.840998,110145.0,61285914.23370182,1759104000000,0.00016376,2855,0.0,110135.4998,7454.26044264,0.0005,0.0025
