symbol,bid,bid_size,ask,ask_size,daily_change,daily_change_percent,last_price,volume,high,low,timestamp
tBTCUSD,108400,,108410,,,,,,,,2025-07-08 00:00:03
tBTCUSD,108160,,108170,,,,,,,,2025-07-07 23:00:03
tBTCUSD,108300,,108310,,,,,,,,2025-07-07 22:00:03
tBTCUSD,108050,,108060,,,,,,,,2025-07-07 21:00:03
tBTCUSD,108220,,108230,,,,,,,,2025-07-07 20:00:03
tBTCUSD,108140,,108150,,,,,,,,2025-07-07 19:00:03
tBTCUSD,108080,,108090,,,,,,,,2025-07-07 18:00:03
tBTCUSD,108120,,108130,,,,,,,,2025-07-07 17:00:03
tBTCUSD,108460,,108470,,,,,,,,2025-07-07 16:00:03
tBTCUSD,108360,,108370,,,,,,,,2025-07-07 15:00:03
tBTCUSD,108660,,108670,,,,,,,,2025-07-07 14:00:03
tBTCUSD,108500,,108510,,,,,,,,2025-07-07 13:00:03
tBTCUSD,108780,,108790,,,,,,,,2025-07-07 12:00:03
tBTCUSD,108840,,108850,,,,,,,,2025-07-07 11:00:03
tBTCUSD,108980,,108990,,,,,,,,2025-07-07 10:00:03
tBTCUSD,109190,,109200,,,,,,,,2025-07-07 09:00:03
tBTCUSD,109190,,109200,,,,,,,,2025-07-07 08:00:03
tBTCUSD,108930,,108940,,,,,,,,2025-07-07 07:00:03
tBTCUSD,109210,,109220,,,,,,,,2025-07-07 06:00:03
tBTCUSD,109300,,109310,,,,,,,,2025-07-07 05:00:03
tBTCUSD,109560,,109570,,,,,,,,2025-07-07 04:00:03
tBTCUSD,109550,,109560,,,,,,,,2025-07-07 03:00:03
tBTCUSD,109150,,109160,,,,,,,,2025-07-07 02:00:03
tBTCUSD,108980,,108990,,,,,,,,2025-07-07 01:00:03
tBTCUSD,109360,,109370,,,,,,,,2025-07-07 00:00:03
tBTCUSD,109400,,109410,,,,,,,,2025-07-06 23:00:03
tBTCUSD,109360,,109370,,,,,,,,2025-07-06 22:00:03
tBTCUSD,108860,,108870,,,,,,,,2025-07-06 21:00:03
tBTCUSD,108660,,108670,,,,,,,,2025-07-06 20:00:03
tBTCUSD,108590,,108600,,,,,,,,2025-07-06 19:00:03
tBTCUSD,109050,,109060,,,,,,,,2025-07-06 18:00:03
tBTCUSD,108990,,109000,,,,,,,,2025-07-06 17:00:03
tBTCUSD,109020,,109030,,,,,,,,2025-07-06 16:00:03
tBTCUSD,109060,,109070,,,,,,,,2025-07-06 15:00:03
tBTCUSD,108920,,108930,,,,,,,,2025-07-06 14:00:03
tBTCUSD,108350,,108360,,,,,,,,2025-07-06 13:00:03
tBTCUSD,108190,,108200,,,,,,,,2025-07-06 12:00:03
tBTCUSD,108140,,108150,,,,,,,,2025-07-06 11:00:03
tBTCUSD,108020,,108030,,,,,,,,2025-07-06 10:00:03
tBTCUSD,108170,,108180,,,,,,,,2025-07-06 09:00:03
tBTCUSD,108200,,108210,,,,,,,,2025-07-06 08:00:03
tBTCUSD,108250,,108260,,,,,,,,2025-07-06 07:00:03
tBTCUSD,108120,,108130,,,,,,,,2025-07-06 06:00:03
tBTCUSD,108120,,108130,,,,,,,,2025-07-06 05:00:03
tBTCUSD,108180,,108190,,,,,,,,2025-07-06 04:00:03
tBTCUSD,108220,,108230,,,,,,,,2025-07-06 03:00:03
tBTCUSD,108310,,108320,,,,,,,,2025-07-06 02:00:03
tBTCUSD,108340,,108350,,,,,,,,2025-07-06 01:00:03
tBTCUSD,108330,,108340,,,,,,,,2025-07-06 00:00:03
tBTCUSD,108300,,108310,,,,,,,,2025-07-05 23:00:03
tBTCUSD,108240,,108250,,,,,,,,2025-07-05 22:00:03
tBTCUSD,108230,,108240,,,,,,,,2025-07-05 21:00:03
tBTCUSD,108270,,108280,,,,,,,,2025-07-05 20:00:03
tBTCUSD,108150,,108160,,,,,,,,2025-07-05 19:00:03
tBTCUSD,108220,,108230,,,,,,,,2025-07-05 18:00:03
tBTCUSD,108230,,108240,,,,,,,,2025-07-05 17:00:03
tBTCUSD,108210,,108220,,,,,,,,2025-07-05 16:00:03
tBTCUSD,108320,,108330,,,,,,,,2025-07-05 15:00:03
tBTCUSD,108280,,108290,,,,,,,,2025-07-05 14:00:03
tBTCUSD,108290,,108300,,,,,,,,2025-07-05 13:00:03
tBTCUSD,108280,,108290,,,,,,,,2025-07-05 12:00:03
tBTCUSD,108260,,108270,,,,,,,,2025-07-05 11:00:03
tBTCUSD,108240,,108250,,,,,,,,2025-07-05 10:00:03
tBTCUSD,108170,,108180,,,,,,,,2025-07-05 09:00:03
tBTCUSD,108200,,108210,,,,,,,,2025-07-05 08:00:03
tBTCUSD,108420,,108430,,,,,,,,2025-07-05 07:00:03
tBTCUSD,108300,,108310,,,,,,,,2025-07-05 06:00:03
tBTCUSD,108320,,108330,,,,,,,,2025-07-05 05:00:03
tBTCUSD,108320,,108330,,,,,,,,2025-07-05 04:00:03
tBTCUSD,108240,,108250,,,,,,,,2025-07-05 03:00:03
tBTCUSD,108140,,108150,,,,,,,,2025-07-05 02:00:03
tBTCUSD,108360,,108370,,,,,,,,2025-07-05 01:00:03
tBTCUSD,108180,,108190,,,,,,,,2025-07-05 00:00:03
tBTCUSD,108430,,108440,,,,,,,,2025-07-04 23:00:03
tBTCUSD,108090,,108100,,,,,,,,2025-07-04 22:00:03
tBTCUSD,107910,,107920,,,,,,,,2025-07-04 21:00:03
tBTCUSD,107680,,107690,,,,,,,,2025-07-04 20:00:03
tBTCUSD,107690,,107700,,,,,,,,2025-07-04 19:00:03
tBTCUSD,108050,,108060,,,,,,,,2025-07-04 18:00:03
tBTCUSD,107820,,107830,,,,,,,,2025-07-04 17:00:03
tBTCUSD,107770,,107780,,,,,,,,2025-07-04 16:00:03
tBTCUSD,107970,,107980,,,,,,,,2025-07-04 15:00:03
tBTCUSD,108100,,108110,,,,,,,,2025-07-04 14:00:03
tBTCUSD,108860,,108870,,,,,,,,2025-07-04 13:00:03
tBTCUSD,109030,,109040,,,,,,,,2025-07-04 12:00:03
tBTCUSD,109030,,109040,,,,,,,,2025-07-04 11:00:03
tBTCUSD,109110,,109120,,,,,,,,2025-07-04 10:00:03
tBTCUSD,108920,,108930,,,,,,,,2025-07-04 09:00:03
tBTCUSD,108880,,108890,,,,,,,,2025-07-04 08:00:03
tBTCUSD,109150,,109160,,,,,,,,2025-07-04 07:00:03
tBTCUSD,109160,,109170,,,,,,,,2025-07-04 06:00:03
tBTCUSD,109150,,109160,,,,,,,,2025-07-04 05:00:03
tBTCUSD,109420,,109430,,,,,,,,2025-07-04 04:00:03
tBTCUSD,109390,,109400,,,,,,,,2025-07-04 03:00:03
tBTCUSD,109680,,109690,,,,,,,,2025-07-04 02:00:03
tBTCUSD,109630,,109640,,,,,,,,2025-07-04 01:00:03
tBTCUSD,109750,,109760,,,,,,,,2025-07-04 00:00:03
tBTCUSD,109870,,109880,,,,,,,,2025-07-03 23:00:03
tBTCUSD,109950,,109960,,,,,,,,2025-07-03 22:00:03
tBTCUSD,110080,,110090,,,,,,,,2025-07-03 21:00:03
tBTCUSD,109950,,109960,,,,,,,,2025-07-03 20:00:03
tBTCUSD,109820,,109830,,,,,,,,2025-07-03 19:00:03
tBTCUSD,109720,,109730,,,,,,,,2025-07-03 18:00:03
tBTCUSD,109470,,109480,,,,,,,,2025-07-03 17:00:03
tBTCUSD,109300,,109310,,,,,,,,2025-07-03 16:00:03
tBTCUSD,109890,,109900,,,,,,,,2025-07-03 15:00:03
tBTCUSD,110470,,110480,,,,,,,,2025-07-03 14:00:03
tBTCUSD,109340,,109350,,,,,,,,2025-07-03 13:00:03
tBTCUSD,109810,,109820,,,,,,,,2025-07-03 12:00:03
tBTCUSD,110010,,110020,,,,,,,,2025-07-03 11:00:03
tBTCUSD,110130,,110140,,,,,,,,2025-07-03 10:00:03
tBTCUSD,109610,,109620,,,,,,,,2025-07-03 09:00:03
tBTCUSD,109500,,109510,,,,,,,,2025-07-03 08:00:03
tBTCUSD,109640,,109650,,,,,,,,2025-07-03 07:00:03
tBTCUSD,109520,,109530,,,,,,,,2025-07-03 06:00:03
tBTCUSD,108980,,108990,,,,,,,,2025-07-03 05:00:03
tBTCUSD,108820,,108830,,,,,,,,2025-07-03 04:00:03
tBTCUSD,108870,,108880,,,,,,,,2025-07-03 03:00:03
tBTCUSD,109190,,109200,,,,,,,,2025-07-03 02:00:03
tBTCUSD,109100,,109110,,,,,,,,2025-07-03 01:00:03
tBTCUSD,108980,,108990,,,,,,,,2025-07-03 00:00:03
tBTCUSD,109290,,109300,,,,,,,,2025-07-02 23:00:03
tBTCUSD,109610,,109620,,,,,,,,2025-07-02 22:00:03
tBTCUSD,109340,,109350,,,,,,,,2025-07-02 21:00:03
tBTCUSD,109840,,109850,,,,,,,,2025-07-02 20:00:03
tBTCUSD,109700,,109710,,,,,,,,2025-07-02 19:00:03
tBTCUSD,109300,,109310,,,,,,,,2025-07-02 18:00:03
tBTCUSD,109650,,109660,,,,,,,,2025-07-02 17:00:03
tBTCUSD,108930,,108940,,,,,,,,2025-07-02 16:00:03
tBTCUSD,108320,,108330,,,,,,,,2025-07-02 15:00:03
tBTCUSD,107910,,107920,,,,,,,,2025-07-02 14:00:03
tBTCUSD,107570,,107580,,,,,,,,2025-07-02 13:00:03
tBTCUSD,107640,,107650,,,,,,,,2025-07-02 12:00:03
tBTCUSD,107990,,108000,,,,,,,,2025-07-02 11:00:03
tBTCUSD,107810,,107820,,,,,,,,2025-07-02 10:00:03
tBTCUSD,107900,,107910,,,,,,,,2025-07-02 09:00:03
tBTCUSD,107270,,107280,,,,,,,,2025-07-02 08:00:03
tBTCUSD,107150,,107160,,,,,,,,2025-07-02 07:00:03
tBTCUSD,106820,,106830,,,,,,,,2025-07-02 06:00:03
tBTCUSD,106580,,106590,,,,,,,,2025-07-02 05:00:03
tBTCUSD,106420,,106430,,,,,,,,2025-07-02 04:00:03
tBTCUSD,106130,,106140,,,,,,,,2025-07-02 03:00:03
tBTCUSD,105950,,105960,,,,,,,,2025-07-02 02:00:03
tBTCUSD,105640,,105650,,,,,,,,2025-07-02 01:00:03
tBTCUSD,105910,,105930,,,,,,,,2025-07-02 00:00:03
tBTCUSD,105850,,105860,,,,,,,,2025-07-01 23:00:03
tBTCUSD,105980,,105990,,,,,,,,2025-07-01 22:00:03
tBTCUSD,106100,,106120,,,,,,,,2025-07-01 21:00:03
tBTCUSD,105590,,105600,,,,,,,,2025-07-01 20:00:03
tBTCUSD,105970,,105980,,,,,,,,2025-07-01 19:00:03
tBTCUSD,106460,,106470,,,,,,,,2025-07-01 18:00:03
tBTCUSD,106250,,106260,,,,,,,,2025-07-01 17:00:03
tBTCUSD,106170,,106180,,,,,,,,2025-07-01 16:00:03
tBTCUSD,106120,,106130,,,,,,,,2025-07-01 15:00:03
tBTCUSD,106960,,106970,,,,,,,,2025-07-01 14:00:03
tBTCUSD,106640,,106650,,,,,,,,2025-07-01 13:00:03
tBTCUSD,106790,,106800,,,,,,,,2025-07-01 12:00:03
tBTCUSD,106680,,106690,,,,,,,,2025-07-01 11:00:03
tBTCUSD,106840,,106850,,,,,,,,2025-07-01 10:00:03
tBTCUSD,106920,,106930,,,,,,,,2025-07-01 09:00:03
tBTCUSD,107320,,107330,,,,,,,,2025-07-01 08:00:03
tBTCUSD,107010,,107020,,,,,,,,2025-07-01 07:00:03
tBTCUSD,107060,,107070,,,,,,,,2025-07-01 06:00:03
tBTCUSD,107010,,107020,,,,,,,,2025-07-01 05:00:03
tBTCUSD,107280,,107290,,,,,,,,2025-07-01 04:00:03
tBTCUSD,107240,,107250,,,,,,,,2025-07-01 03:00:03
tBTCUSD,107370,,107380,,,,,,,,2025-07-01 02:00:03
tBTCUSD,107470,,107480,,,,,,,,2025-07-01 01:00:03
tBTCUSD,107240,,107250,,,,,,,,2025-07-01 00:00:03
tBTCUSD,107270,,107280,,,,,,,,2025-06-30 23:00:03
tBTCUSD,107290,,107300,,,,,,,,2025-06-30 22:00:03
tBTCUSD,107710,,107720,,,,,,,,2025-06-30 21:00:03
tBTCUSD,107880,,107890,,,,,,,,2025-06-30 20:00:03
tBTCUSD,107380,,107390,,,,,,,,2025-06-30 19:00:03
tBTCUSD,107600,,107610,,,,,,,,2025-06-30 18:00:03
tBTCUSD,107780,,107790,,,,,,,,2025-06-30 17:00:03
tBTCUSD,107690,,107700,,,,,,,,2025-06-30 16:00:03
tBTCUSD,106970,,106980,,,,,,,,2025-06-30 15:00:03
tBTCUSD,107520,,107530,,,,,,,,2025-06-30 14:00:03
tBTCUSD,107600,,107610,,,,,,,,2025-06-30 13:00:03
tBTCUSD,107680,,107690,,,,,,,,2025-06-30 12:00:03
tBTCUSD,107640,,107650,,,,,,,,2025-06-30 11:00:03
tBTCUSD,107520,,107530,,,,,,,,2025-06-30 10:00:03
tBTCUSD,107510,,107520,,,,,,,,2025-06-30 09:00:03
tBTCUSD,107650,,107660,,,,,,,,2025-06-30 08:00:03
tBTCUSD,107610,,107620,,,,,,,,2025-06-30 07:00:03
tBTCUSD,108290,,108300,,,,,,,,2025-06-30 06:00:03
tBTCUSD,108350,,108360,,,,,,,,2025-06-30 05:00:03
tBTCUSD,108520,,108530,,,,,,,,2025-06-30 04:00:03
tBTCUSD,108470,,108480,,,,,,,,2025-06-30 03:00:03
tBTCUSD,108540,,108550,,,,,,,,2025-06-30 02:00:03
tBTCUSD,108720,,108730,,,,,,,,2025-06-30 01:00:03
tBTCUSD,108370,,108380,,,,,,,,2025-06-30 00:00:03
tBTCUSD,108090,,108100,,,,,,,,2025-06-29 23:00:03
tBTCUSD,107550,,107560,,,,,,,,2025-06-29 22:00:03
tBTCUSD,107420,,107430,,,,,,,,2025-06-29 21:00:03
tBTCUSD,107440,,107450,,,,,,,,2025-06-29 20:00:03
tBTCUSD,107670,,107680,,,,,,,,2025-06-29 19:00:03
tBTCUSD,107500,,107510,,,,,,,,2025-06-29 18:00:03
tBTCUSD,107560,,107570,,,,,,,,2025-06-29 17:00:03
tBTCUSD,107770,,107780,,,,,,,,2025-06-29 16:00:03
tBTCUSD,107950,,107960,,,,,,,,2025-06-29 15:00:03
tBTCUSD,108080,,108090,,,,,,,,2025-06-29 14:00:03
tBTCUSD,108180,,108190,,,,,,,,2025-06-29 13:00:03
tBTCUSD,108480,,108490,,,,,,,,2025-06-29 12:00:03
tBTCUSD,108170,,108180,,,,,,,,2025-06-29 11:00:03
tBTCUSD,107890,,107900,,,,,,,,2025-06-29 10:00:03
tBTCUSD,107700,,107710,,,,,,,,2025-06-29 09:00:03
tBTCUSD,107390,,107400,,,,,,,,2025-06-29 08:00:03
tBTCUSD,107380,,107390,,,,,,,,2025-06-29 07:00:03
tBTCUSD,107310,,107320,,,,,,,,2025-06-29 06:00:03
tBTCUSD,107280,,107290,,,,,,,,2025-06-29 05:00:03
tBTCUSD,107250,,107260,,,,,,,,2025-06-29 04:00:03
tBTCUSD,107320,,107330,,,,,,,,2025-06-29 03:00:03
tBTCUSD,107370,,107380,,,,,,,,2025-06-29 02:00:03
tBTCUSD,107490,,107500,,,,,,,,2025-06-29 01:00:03
tBTCUSD,107320,,107330,,,,,,,,2025-06-29 00:00:03
tBTCUSD,107360,,107370,,,,,,,,2025-06-28 23:00:03
tBTCUSD,107340,,107350,,,,,,,,2025-06-28 22:00:03
tBTCUSD,107220,,107230,,,,,,,,2025-06-28 21:00:03
tBTCUSD,107270,,107280,,,,,,,,2025-06-28 20:00:03
tBTCUSD,107340,,107350,,,,,,,,2025-06-28 19:00:03
tBTCUSD,107500,,107510,,,,,,,,2025-06-28 18:00:03
tBTCUSD,107320,,107330,,,,,,,,2025-06-28 17:00:03
tBTCUSD,107470,,107480,,,,,,,,2025-06-28 16:00:03
tBTCUSD,107240,,107250,,,,,,,,2025-06-28 15:00:03
tBTCUSD,107140,,107150,,,,,,,,2025-06-28 14:00:03
tBTCUSD,107330,,107340,,,,,,,,2025-06-28 13:00:03
tBTCUSD,107340,,107350,,,,,,,,2025-06-28 12:00:03
tBTCUSD,107310,,107320,,,,,,,,2025-06-28 11:00:03
tBTCUSD,107340,,107350,,,,,,,,2025-06-28 10:00:03
tBTCUSD,107420,,107430,,,,,,,,2025-06-28 09:00:03
tBTCUSD,107500,,107510,,,,,,,,2025-06-28 08:00:03
tBTCUSD,107440,,107450,,,,,,,,2025-06-28 07:00:03
tBTCUSD,107330,,107340,,,,,,,,2025-06-28 06:00:03
tBTCUSD,107250,,107260,,,,,,,,2025-06-28 05:00:03
tBTCUSD,107340,,107350,,,,,,,,2025-06-28 04:00:03
tBTCUSD,107160,,107170,,,,,,,,2025-06-28 03:00:03
tBTCUSD,107100,,107110,,,,,,,,2025-06-28 02:00:03
tBTCUSD,107140,,107150,,,,,,,,2025-06-28 01:00:03
tBTCUSD,107080,,107090,,,,,,,,2025-06-28 00:00:03
tBTCUSD,107180,,107190,,,,,,,,2025-06-27 23:00:03
tBTCUSD,107130,,107140,,,,,,,,2025-06-27 22:00:03
tBTCUSD,107130,,107140,,,,,,,,2025-06-27 21:00:03
tBTCUSD,106860,,106870,,,,,,,,2025-06-27 20:00:03
tBTCUSD,106710,,106720,,,,,,,,2025-06-27 19:00:03
tBTCUSD,106910,,106920,,,,,,,,2025-06-27 18:00:03
tBTCUSD,107520,,107530,,,,,,,,2025-06-27 17:00:03
tBTCUSD,107370,,107380,,,,,,,,2025-06-27 16:00:03
tBTCUSD,106590,,106600,,,,,,,,2025-06-27 15:00:03
tBTCUSD,106860,,106870,,,,,,,,2025-06-27 14:00:03
tBTCUSD,106690,,106700,,,,,,,,2025-06-27 13:00:03
tBTCUSD,107000,,107010,,,,,,,,2025-06-27 12:00:03
tBTCUSD,107010,,107020,,,,,,,,2025-06-27 11:00:03
tBTCUSD,107150,,107160,,,,,,,,2025-06-27 10:00:03
tBTCUSD,107040,,107050,,,,,,,,2025-06-27 09:00:03
tBTCUSD,106940,,106950,,,,,,,,2025-06-27 08:00:03
tBTCUSD,107340,,107350,,,,,,,,2025-06-27 07:00:03
tBTCUSD,107340,,107350,,,,,,,,2025-06-27 06:00:03
tBTCUSD,107550,,107560,,,,,,,,2025-06-27 05:00:03
tBTCUSD,107510,,107520,,,,,,,,2025-06-27 04:00:03
tBTCUSD,107300,,107310,,,,,,,,2025-06-27 03:00:03
tBTCUSD,107170,,107180,,,,,,,,2025-06-27 02:00:03
tBTCUSD,106680,,106690,,,,,,,,2025-06-27 01:00:03
tBTCUSD,106940,,106950,,,,,,,,2025-06-27 00:00:03
tBTCUSD,107000,,107010,,,,,,,,2025-06-26 23:00:03
tBTCUSD,107010,,107020,,,,,,,,2025-06-26 22:00:03
tBTCUSD,107770,,107780,,,,,,,,2025-06-26 21:00:03
tBTCUSD,107510,,107520,,,,,,,,2025-06-26 20:00:03
tBTCUSD,107370,,107380,,,,,,,,2025-06-26 19:00:03
tBTCUSD,107200,,107210,,,,,,,,2025-06-26 18:00:03
tBTCUSD,107160,,107170,,,,,,,,2025-06-26 17:00:03
tBTCUSD,107270,,107280,,,,,,,,2025-06-26 16:00:03
tBTCUSD,107420,,107430,,,,,,,,2025-06-26 15:00:03
tBTCUSD,106920,,106930,,,,,,,,2025-06-26 14:00:03
tBTCUSD,107130,,107140,,,,,,,,2025-06-26 13:00:03
tBTCUSD,107320,,107330,,,,,,,,2025-06-26 12:00:03
tBTCUSD,107360,,107370,,,,,,,,2025-06-26 11:00:03
tBTCUSD,107330,,107340,,,,,,,,2025-06-26 10:00:03
tBTCUSD,107770,,107780,,,,,,,,2025-06-26 09:00:03
tBTCUSD,107820,,107830,,,,,,,,2025-06-26 08:00:03
tBTCUSD,107740,,107750,,,,,,,,2025-06-26 07:00:03
tBTCUSD,107600,,107610,,,,,,,,2025-06-26 06:00:03
tBTCUSD,107830,,107840,,,,,,,,2025-06-26 05:00:03
tBTCUSD,107850,,107860,,,,,,,,2025-06-26 04:00:03
tBTCUSD,107940,,107950,,,,,,,,2025-06-26 03:00:03
tBTCUSD,107640,,107650,,,,,,,,2025-06-26 02:00:03
tBTCUSD,107320,,107330,,,,,,,,2025-06-26 01:00:03
tBTCUSD,107330,,107340,,,,,,,,2025-06-26 00:00:03
tBTCUSD,107270,,107280,,,,,,,,2025-06-25 23:00:03
tBTCUSD,107520,,107530,,,,,,,,2025-06-25 22:00:03
tBTCUSD,107800,,107810,,,,,,,,2025-06-25 21:00:03
tBTCUSD,107720,,107730,,,,,,,,2025-06-25 20:00:03
tBTCUSD,107410,,107420,,,,,,,,2025-06-25 19:00:03
tBTCUSD,107370,,107380,,,,,,,,2025-06-25 18:00:03
tBTCUSD,107140,,107150,,,,,,,,2025-06-25 17:00:03
tBTCUSD,107030,,107040,,,,,,,,2025-06-25 16:00:03
tBTCUSD,107650,,107660,,,,,,,,2025-06-25 15:00:03
tBTCUSD,107920,,107930,,,,,,,,2025-06-25 14:00:03
tBTCUSD,107220,,107230,,,,,,,,2025-06-25 13:00:03
tBTCUSD,107210,,107220,,,,,,,,2025-06-25 12:00:03
tBTCUSD,107110,,107120,,,,,,,,2025-06-25 11:00:03
tBTCUSD,106630,,106640,,,,,,,,2025-06-25 10:00:03
tBTCUSD,106600,,106610,,,,,,,,2025-06-25 09:00:03
tBTCUSD,106670,,106680,,,,,,,,2025-06-25 08:00:03
tBTCUSD,106460,,106470,,,,,,,,2025-06-25 07:00:03
tBTCUSD,106320,,106330,,,,,,,,2025-06-25 06:00:03
tBTCUSD,106250,,106260,,,,,,,,2025-06-25 05:00:03
tBTCUSD,106300,,106310,,,,,,,,2025-06-25 04:00:03
tBTCUSD,106550,,106560,,,,,,,,2025-06-25 03:00:03
tBTCUSD,106410,,106420,,,,,,,,2025-06-25 02:00:03
tBTCUSD,106470,,106480,,,,,,,,2025-06-25 01:00:03
tBTCUSD,106110,,106120,,,,,,,,2025-06-25 00:00:03
tBTCUSD,106060,,106070,,,,,,,,2025-06-24 23:00:03
tBTCUSD,106040,,106050,,,,,,,,2025-06-24 22:00:03
tBTCUSD,106140,,106150,,,,,,,,2025-06-24 21:00:03
tBTCUSD,105730,,105740,,,,,,,,2025-06-24 20:00:03
tBTCUSD,105660,,105670,,,,,,,,2025-06-24 19:00:03
tBTCUSD,106130,,106140,,,,,,,,2025-06-24 18:00:03
tBTCUSD,106280,,106290,,,,,,,,2025-06-24 17:00:03
tBTCUSD,105280,,105290,,,,,,,,2025-06-24 16:00:03
tBTCUSD,105550,,105560,,,,,,,,2025-06-24 15:00:03
tBTCUSD,105140,,105150,,,,,,,,2025-06-24 14:00:03
tBTCUSD,105250,,105260,,,,,,,,2025-06-24 13:00:03
tBTCUSD,105290,,105300,,,,,,,,2025-06-24 12:00:03
tBTCUSD,105360,,105370,,,,,,,,2025-06-24 11:00:03
tBTCUSD,105310,,105330,,,,,,,,2025-06-24 10:00:03
tBTCUSD,105110,,105120,,,,,,,,2025-06-24 09:00:03
tBTCUSD,105120,,105130,,,,,,,,2025-06-24 08:00:03
tBTCUSD,105830,,105850,,,,,,,,2025-06-24 07:00:03
tBTCUSD,105570,,105580,,,,,,,,2025-06-24 06:00:03
tBTCUSD,104980,,104990,,,,,,,,2025-06-24 05:00:03
tBTCUSD,105090,,105100,,,,,,,,2025-06-24 04:00:03
tBTCUSD,104940,,104950,,,,,,,,2025-06-24 03:00:03
tBTCUSD,105620,,105630,,,,,,,,2025-06-24 02:00:03
tBTCUSD,105300,,105310,,,,,,,,2025-06-24 01:00:03
tBTCUSD,105530,,105540,,,,,,,,2025-06-24 00:00:03
tBTCUSD,105720,,105740,,,,,,,,2025-06-23 23:00:03
tBTCUSD,103860,,103870,,,,,,,,2025-06-23 22:00:03
tBTCUSD,103900,,103910,,,,,,,,2025-06-23 21:00:03
tBTCUSD,103340,,103360,,,,,,,,2025-06-23 20:00:03
tBTCUSD,103150,,103160,,,,,,,,2025-06-23 19:00:03
tBTCUSD,102660,,102670,,,,,,,,2025-06-23 18:00:03
tBTCUSD,100810,,100820,,,,,,,,2025-06-23 17:00:03
tBTCUSD,101610,,101620,,,,,,,,2025-06-23 16:00:03
tBTCUSD,101790,,101800,,,,,,,,2025-06-23 15:00:03
tBTCUSD,102650,,102660,,,,,,,,2025-06-23 14:00:03
tBTCUSD,101790,,101800,,,,,,,,2025-06-23 13:00:03
tBTCUSD,101490,,101500,,,,,,,,2025-06-23 12:00:03
tBTCUSD,101660,,101670,,,,,,,,2025-06-23 11:00:03
tBTCUSD,101770,,101780,,,,,,,,2025-06-23 10:00:03
tBTCUSD,102060,,102080,,,,,,,,2025-06-23 09:00:03
tBTCUSD,102110,,102120,,,,,,,,2025-06-23 08:00:03
tBTCUSD,102120,,102130,,,,,,,,2025-06-23 07:00:03
tBTCUSD,102000,,102010,,,,,,,,2025-06-23 06:00:03
tBTCUSD,101380,,101390,,,,,,,,2025-06-23 05:00:03
tBTCUSD,101380,,101390,,,,,,,,2025-06-23 04:00:03
tBTCUSD,101520,,101530,,,,,,,,2025-06-23 03:00:03
tBTCUSD,101310,,101320,,,,,,,,2025-06-23 02:00:03
tBTCUSD,101130,,101140,,,,,,,,2025-06-23 01:00:03
tBTCUSD,101170,,101190,,,,,,,,2025-06-23 00:00:03
tBTCUSD,101190,,101200,,,,,,,,2025-06-22 23:00:03
tBTCUSD,99356,,99360,,,,,,,,2025-06-22 22:00:03
tBTCUSD,99748,,99749,,,,,,,,2025-06-22 21:00:03
tBTCUSD,99072,,99079,,,,,,,,2025-06-22 20:00:03
tBTCUSD,99629,,99630,,,,,,,,2025-06-22 19:00:03
tBTCUSD,99716,,99717,,,,,,,,2025-06-22 18:00:03
tBTCUSD,99883,,99884,,,,,,,,2025-06-22 17:00:03
tBTCUSD,99241,,99248,,,,,,,,2025-06-22 16:00:03
tBTCUSD,99762,,99766,,,,,,,,2025-06-22 15:00:03
tBTCUSD,100950,,100960,,,,,,,,2025-06-22 14:00:03
tBTCUSD,102900,,102910,,,,,,,,2025-06-22 13:00:03
tBTCUSD,102890,,102900,,,,,,,,2025-06-22 12:00:03
tBTCUSD,102650,,102660,,,,,,,,2025-06-22 11:00:03
tBTCUSD,102350,,102360,,,,,,,,2025-06-22 10:00:03
tBTCUSD,102840,,102850,,,,,,,,2025-06-22 09:00:03
tBTCUSD,102570,,102580,,,,,,,,2025-06-22 08:00:03
tBTCUSD,102890,,102900,,,,,,,,2025-06-22 07:00:03
tBTCUSD,102990,,103000,,,,,,,,2025-06-22 06:00:03
tBTCUSD,102690,,102700,,,,,,,,2025-06-22 05:00:03
tBTCUSD,102500,,102510,,,,,,,,2025-06-22 04:00:03
tBTCUSD,102490,,102500,,,,,,,,2025-06-22 03:00:03
tBTCUSD,102520,,102530,,,,,,,,2025-06-22 02:00:03
tBTCUSD,102980,,102990,,,,,,,,2025-06-22 01:00:03
tBTCUSD,102240,,102250,,,,,,,,2025-06-22 00:00:03
tBTCUSD,101910,,101920,,,,,,,,2025-06-21 23:00:03
tBTCUSD,101570,,101580,,,,,,,,2025-06-21 22:00:03
tBTCUSD,102910,,102920,,,,,,,,2025-06-21 21:00:03
tBTCUSD,102350,,102360,,,,,,,,2025-06-21 20:00:03
tBTCUSD,102750,,102760,,,,,,,,2025-06-21 19:00:03
tBTCUSD,103290,,103300,,,,,,,,2025-06-21 18:00:03
tBTCUSD,103610,,103620,,,,,,,,2025-06-21 17:00:03
tBTCUSD,103690,,103700,,,,,,,,2025-06-21 16:00:03
tBTCUSD,103660,,103670,,,,,,,,2025-06-21 15:00:03
tBTCUSD,103700,,103710,,,,,,,,2025-06-21 14:00:03
tBTCUSD,103920,,103930,,,,,,,,2025-06-21 13:00:03
tBTCUSD,103980,,103990,,,,,,,,2025-06-21 12:00:03
tBTCUSD,103960,,103970,,,,,,,,2025-06-21 11:00:03
