rank,sector,question,volume,slug,filename,status,date_range,data_points,volume_total
241,Geopolitics & Foreign Policy,"Will Carney say ""Trudeau"" during Canadian Election Debate on April 17?",11274.751878,will-carney-say-trudeau-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-trudeau-during-canadian-election-debate-on-april-17_537284.csv,Saved,2025-04-15 to 2025-04-18,4,11274.751878
242,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with Vladimir Putin in 2025?,11246.838821,will-pope-leo-xiv-meet-with-vladimir-putin-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-vladimir-putin-in-2025_546096.csv,Saved,2025-05-22 to 2025-10-26,159,11246.838821
243,Geopolitics & Foreign Policy,"Will Rutte say ""Poland"" during NATO Public Forum Address on June 24?",11164.568675,will-rutte-say-poland-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-poland-during-nato-public-forum-address-on-june-24_553600.csv,Saved,2025-06-19 to 2025-06-24,6,11164.568675
244,Geopolitics & Foreign Policy,Labour wins 45-50% of votes?,10973.509221,labour-wins-45-50-of-votes,geopolitics__foreign_policy_comprehensive/labour-wins-45-50-of-votes_501778.csv,Saved,2024-05-24 to 2024-07-05,43,10973.509221
245,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be between 18-19m?,10969.444312,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-18-19m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-18-19m_535708.csv,Saved,2025-04-10 to 2025-06-24,76,10969.444312
246,Geopolitics & Foreign Policy,Will Javier Milei attend Pope Francis' funeral?,10619.785704,will-javier-milei-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-javier-milei-attend-pope-francis-funeral_538969.csv,Saved,2025-04-23 to 2025-04-26,4,10619.785704
247,Geopolitics & Foreign Policy,"Will Poilievre say ""Trudeau"" during Canadian Election Debate on April 17?",10513.190407,will-poilievre-say-trudeau-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-trudeau-during-canadian-election-debate-on-april-17_537303.csv,Saved,2025-04-15 to 2025-04-18,4,10513.190407
248,Geopolitics & Foreign Policy,"Will Poilievre say ""Immigration"" 3+ times during Canadian Election Debate on April 17?",10323.890666,will-poilievre-say-immigration-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-immigration-3-times-during-canadian-election-debate-on-april-17_537292.csv,Saved,2025-04-15 to 2025-04-18,4,10323.890666
250,Geopolitics & Foreign Policy,Will the Swiss referendum over the e-ID Act pass?,9444.964398,will-the-swiss-referendum-over-the-e-id-act-pass,geopolitics__foreign_policy_comprehensive/will-the-swiss-referendum-over-the-e-id-act-pass_575095.csv,Saved,2025-08-13 to 2025-09-29,48,9444.964398
251,Geopolitics & Foreign Policy,"Will Carney say ""Crypto"" or ""Bitcoin"" during Canadian Election Debate on April 17?",9374.13646,will-carney-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17_537286.csv,Saved,2025-04-15 to 2025-04-18,4,9374.13646
252,Geopolitics & Foreign Policy,Will another candidate win the 2024 Dominican Republic presidential election?,9231.93,will-another-candidate-win-the-2024-dominican-republic-presidential-election,geopolitics__foreign_policy_comprehensive/will-another-candidate-win-the-2024-dominican-republic-presidential-election_501586.csv,Saved,2024-05-16 to 2024-05-20,5,9231.93
253,Geopolitics & Foreign Policy,Gintautas Paluckas out as Lithuania prime minister by December 31?,8463.517395,gintautas-paluckas-out-as-lithuania-prime-minister-by-december-31,geopolitics__foreign_policy_comprehensive/gintautas-paluckas-out-as-lithuania-prime-minister-by-december-31_569422.csv,Saved,2025-07-30 to 2025-07-31,2,8463.517395
254,Geopolitics & Foreign Policy,Will the 2025 Guinea referendum pass?,8231.64074,will-the-2025-guinea-referendum-pass,geopolitics__foreign_policy_comprehensive/will-the-2025-guinea-referendum-pass_575701.csv,Saved,2025-08-14 to 2025-09-23,41,8231.64074
255,Geopolitics & Foreign Policy,Will Barack Obama attend Pope Francis' funeral?,8204.61592,will-barack-obama-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-barack-obama-attend-pope-francis-funeral_538976.csv,Saved,2025-04-23 to 2025-04-27,5,8204.61592
256,Geopolitics & Foreign Policy,Will Russia capture Lyman by November 30?,7868.352741,will-russia-capture-lyman-by-november-30-884,geopolitics__foreign_policy_comprehensive/will-russia-capture-lyman-by-november-30-884_642531.csv,Saved,2025-10-22 to 2025-10-26,6,7868.352741
257,Geopolitics & Foreign Policy,Will Labor win the Seat of Brisbane in the 2025 Australian Election?,7835.862116,will-labor-win-the-seat-of-brisbane-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-labor-win-the-seat-of-brisbane-in-the-2025-australian-election_537440.csv,Saved,2025-04-16 to 2025-05-04,19,7835.862116
258,Geopolitics & Foreign Policy,Will Keir Starmer attend Pope Francis' funeral?,7634.947109,will-keir-starmer-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-keir-starmer-attend-pope-francis-funeral_538968.csv,Saved,2025-04-23 to 2025-04-26,4,7634.947109
259,Geopolitics & Foreign Policy,Armenia agrees to establish Zangezur Corridor in 2025?,7485.850616,armenia-agrees-to-establish-zangezur-corridor-in-2025,geopolitics__foreign_policy_comprehensive/armenia-agrees-to-establish-zangezur-corridor-in-2025_563413.csv,Saved,2025-07-17 to 2025-08-09,24,7485.850616
260,Geopolitics & Foreign Policy,Will the Liberals win the Seat of Bennelong in the 2025 Australian Election?,7454.546897,will-the-liberals-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-the-liberals-win-the-seat-of-bennelong-in-the-2025-australian-election_537447.csv,Saved,2025-04-16 to 2025-05-04,19,7454.546897
261,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Australia""?",6929.173889,us-agrees-to-a-new-trade-deal-with-australia,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-australia_566219.csv,Saved,2025-07-26 to 2025-10-26,94,6929.173889
262,Geopolitics & Foreign Policy,Will Pakistan reopen its airspace to India before May?,6723.323317,will-pakistan-reopen-its-airspace-to-india-before-may,geopolitics__foreign_policy_comprehensive/will-pakistan-reopen-its-airspace-to-india-before-may_539422.csv,Saved,2025-04-25 to 2025-05-01,7,6723.323317
263,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Mexico""?",6694.930501,us-agrees-to-a-new-trade-deal-with-mexico,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-mexico_566220.csv,Saved,2025-07-26 to 2025-10-26,94,6694.930501
264,Geopolitics & Foreign Policy,"Will Poilievre say ""Common Sense"" during Canadian Election Debate on April 17?",6614.526282,will-poilievre-say-common-sense-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-common-sense-during-canadian-election-debate-on-april-17_537299.csv,Saved,2025-04-15 to 2025-04-18,4,6614.526282
265,Geopolitics & Foreign Policy,"Will Rutte say ""Russia"" or ""Ukraine"" 10+ times during NATO Public Forum Address on June 24?",6521.018912,will-rutte-say-russia-or-ukraine-10-times-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-russia-or-ukraine-10-times-during-nato-public-forum-address-on-june-24_553596.csv,Saved,2025-06-19 to 2025-06-24,6,6521.018912
266,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with Recep Tayyip Erdoğan in 2025?,6516.038054,will-pope-leo-xiv-meet-with-recep-tayyip-erdoan-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-recep-tayyip-erdoan-in-2025_546097.csv,Saved,2025-05-22 to 2025-10-26,159,6516.038054
267,Geopolitics & Foreign Policy,"Will Carney say ""Trump"" 3+ times during Canadian Election Debate on April 17?",6256.416414,will-carney-say-trump-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-trump-3-times-during-canadian-election-debate-on-april-17_537274.csv,Saved,2025-04-15 to 2025-04-18,4,6256.416414
269,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Indonesia""?",6163.473303,us-agrees-to-a-new-trade-deal-with-indonesia,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-indonesia_566216.csv,Saved,2025-07-26 to 2025-10-26,94,6163.473303
270,Geopolitics & Foreign Policy,"Will Poilievre say ""Pipeline"" during Canadian Election Debate on April 17?",6044.987088,will-poilievre-say-pipeline-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-pipeline-during-canadian-election-debate-on-april-17_537300.csv,Saved,2025-04-15 to 2025-04-18,4,6044.987088
271,Geopolitics & Foreign Policy,Will Trumpet of Patriots win the Seat of Bennelong in the 2025 Australian Election?,5895.330094,will-trumpet-of-patriots-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-trumpet-of-patriots-win-the-seat-of-bennelong-in-the-2025-australian-election_537454.csv,Saved,2025-04-16 to 2025-05-04,19,5895.330094
273,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with Xi Jinping in 2025?,5137.916174,will-pope-leo-xiv-meet-with-xi-jinping-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-xi-jinping-in-2025_546092.csv,Saved,2025-05-22 to 2025-10-26,159,5137.916174
274,Geopolitics & Foreign Policy,Will One Nation win the Seat of Bennelong in the 2025 Australian Election?,5090.101228,will-one-nation-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-one-nation-win-the-seat-of-bennelong-in-the-2025-australian-election_537452.csv,Saved,2025-04-16 to 2025-05-04,19,5090.101228
275,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Russia""?",5051.807432,us-agrees-to-a-new-trade-deal-with-russia,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-russia_566225.csv,Saved,2025-07-26 to 2025-10-26,94,5051.807432
276,Geopolitics & Foreign Policy,Will FUSION win the Seat of Bennelong in the 2025 Australian Election?,4778.919965,will-craig-bennett-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-craig-bennett-win-the-seat-of-bennelong-in-the-2025-australian-election_537453.csv,Saved,2025-04-16 to 2025-05-04,19,4778.919965
277,Geopolitics & Foreign Policy,Will Netanyahu meet with Ahmed al-Sharaa in 2025? ,4515.271773,will-netanyahu-meet-with-ahmed-al-sharaa-in-2025-342,geopolitics__foreign_policy_comprehensive/will-netanyahu-meet-with-ahmed-al-sharaa-in-2025-342_566924.csv,Saved,2025-07-25 to 2025-10-26,95,4515.271773
278,Geopolitics & Foreign Policy,"Will Poilievre say ""AI"" or ""Artificial Intelligence"" during Canadian Election Debate on April 17?",4459.064933,will-poilievre-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17_537304.csv,Saved,2025-04-15 to 2025-04-18,4,4459.064933
279,Geopolitics & Foreign Policy,Will Giorgia Meloni attend Pope Francis' funeral?,4261.270888,will-giorgia-meloni-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-giorgia-meloni-attend-pope-francis-funeral_538970.csv,Saved,2025-04-23 to 2025-04-26,4,4261.270888
280,Geopolitics & Foreign Policy,"Will Poilievre say ""India"" or ""Indian"" during Canadian Election Debate on April 17?",4173.628305,will-poilievre-say-india-or-indian-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-india-or-indian-during-canadian-election-debate-on-april-17_537302.csv,Saved,2025-04-15 to 2025-04-18,4,4173.628305
281,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with iShowSpeed in 2025?,4115.645092,will-pope-leo-xiv-meet-with-ishowspeed-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-ishowspeed-in-2025_546093.csv,Saved,2025-05-22 to 2025-10-26,159,4115.645092
282,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Israel""?",3899.994647,us-agrees-to-a-new-trade-deal-with-israel,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-israel_566222.csv,Saved,2025-07-26 to 2025-10-26,94,3899.994647
283,Geopolitics & Foreign Policy,"Will Rutte say ""nuclear"" during NATO Public Forum Address on June 24?",3840.033215,will-rutte-say-nuclear-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-nuclear-during-nato-public-forum-address-on-june-24_553602.csv,Saved,2025-06-19 to 2025-06-24,6,3840.033215
284,Geopolitics & Foreign Policy,"Will Rutte say ""Deadlock"" during NATO Public Forum Address on June 24?",3704.176526,will-rutte-say-deadlock-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-deadlock-during-nato-public-forum-address-on-june-24_553597.csv,Saved,2025-06-19 to 2025-06-24,6,3704.176526
285,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""United Kingdom""?",3651.97703,us-agrees-to-a-new-trade-deal-with-united-kingdom,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-united-kingdom_566224.csv,Saved,2025-07-26 to 2025-10-26,94,3651.97703
286,Geopolitics & Foreign Policy,Will Leonel Fernandez win the 2024 Dominican Republic presidential election?,3544.149,will-leonel-fernandez-win-the-2024-dominican-republic-presidential-election,geopolitics__foreign_policy_comprehensive/will-leonel-fernandez-win-the-2024-dominican-republic-presidential-election_501584.csv,Saved,2024-05-16 to 2024-05-20,5,3544.149
287,Geopolitics & Foreign Policy,"Will Carney say ""Tariffs"" 3+ times during Canadian Election Debate on April 17?",3488.909751,will-carney-say-tariffs-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-tariffs-3-times-during-canadian-election-debate-on-april-17_537276.csv,Saved,2025-04-15 to 2025-04-18,4,3488.909751
288,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""South Africa""?",3423.361934,us-agrees-to-a-new-trade-deal-with-south-africa,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-south-africa_566226.csv,Saved,2025-07-26 to 2025-10-26,94,3423.361934
289,Geopolitics & Foreign Policy,"Will Carney say ""AI"" or ""Artificial Intelligence"" during Canadian Election Debate on April 17?",3382.103981,will-carney-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17_537285.csv,Saved,2025-04-15 to 2025-04-18,4,3382.103981
290,Geopolitics & Foreign Policy,Will Dasha Nekrasova attend Pope Francis' funeral?,3308.855331,will-dasha-nekrasova-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-dasha-nekrasova-attend-pope-francis-funeral_538972.csv,Saved,2025-04-23 to 2025-04-26,4,3308.855331
291,Geopolitics & Foreign Policy,Will Narendra Modi attend Pope Francis' funeral?,3263.482048,will-narendra-modi-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-narendra-modi-attend-pope-francis-funeral_538974.csv,Saved,2025-04-23 to 2025-04-27,5,3263.482048
292,Geopolitics & Foreign Policy,"Will Rutte say ""Cyberattack"" or ""Cyber Attack"" during NATO Public Forum Address on June 24?",3216.911349,will-rutte-say-cyberattack-or-cyber-attack-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-cyberattack-or-cyber-attack-during-nato-public-forum-address-on-june-24_553607.csv,Saved,2025-06-19 to 2025-06-24,6,3216.911349
